--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	15.5.2023 12:34:22
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932171
Caller Mapping ID Port:	62296
Secondary Service Mapping ID Addr:	177932171
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684153492.538959

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
114	1684153606.442631	114	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	95.704000	165.000000	1298375	17857	72	6	0	4877.928000	450.000000	82322793	59709	1354	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4831.256000	443.000000	82348828	59226	1363	6	0	83.792000	153.000000	1191734	17377	68	6	0	0.571429	0.537634	3	16.346000	19.085000	14.971000	1.738000	2.453000	4.102000	0	0	N/A	N/A	0.717691	4	1	0.717691	0	0.793981	0.815667	99	14.505000	30.991000	-0.566000	6.343000	6.748000	24.189000	0	0	N/A	N/A	0.019910	8	44	0.037024	344	
115	1684153607.442729	115	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	86.632000	151.000000	1309204	18008	71	6	0	5009.008000	458.000000	82948919	60167	1367	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4826.536000	438.000000	82952145	59664	1377	6	0	79.760000	145.000000	1201704	17522	68	6	0	0.500000	0.537278	4	14.766000	14.899000	14.382000	1.590000	1.175000	4.185000	0	0	N/A	N/A	0.673563	4	1	0.673563	0	0.775785	0.815366	92	13.008000	33.032000	-0.848000	5.466000	5.696000	20.795000	0	0	N/A	N/A	0.019099	7	44	0.047043	346	
116	1684153608.443299	116	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	89.368000	153.000000	1320375	18161	73	6	0	5645.248000	511.000000	83654575	60678	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6030.352000	543.000000	83705939	60207	1388	6	0	89.776000	164.000000	1212926	17686	68	6	0	0.600000	0.537647	3	15.331000	15.722000	15.130000	1.389000	0.453000	0.757000	0	0	N/A	N/A	0.668265	4	0	0.668265	0	0.783370	0.815120	103	14.618000	35.106000	-2.500000	6.877000	7.913000	28.773000	0	0	N/A	N/A	0.019971	8	43	0.039029	355	
117	1684153609.442646	117	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	100.136000	174.000000	1332892	18335	71	6	0	5934.856000	540.000000	84396432	61218	1373	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5806.160000	523.000000	84431709	60730	1387	6	0	94.752000	173.000000	1224770	17859	68	6	0	0.500000	0.537296	3	15.331000	15.336000	15.328000	1.166000	0.132000	0.386000	0	0	N/A	N/A	0.165125	2	2	0.204560	0	0.818004	0.815144	93	13.956000	33.499000	-1.113000	6.118000	7.489000	29.904000	0	0	N/A	N/A	0.019141	9	43	0.043026	414	
118	1684153610.443234	118	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.496000	184.000000	1346079	18519	71	6	0	6266.120000	567.000000	85179697	61785	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5729.368000	516.000000	85147880	61246	1387	6	0	84.336000	154.000000	1235312	18013	68	6	0	0.571429	0.537572	3	18.606000	23.813000	16.000000	1.486000	2.827000	7.807000	0	0	N/A	N/A	0.649534	4	1	0.649534	0	0.818011	0.815170	88	12.560000	37.770000	-1.626000	9.400000	8.076000	21.706000	0	0	N/A	N/A	0.018905	9	44	0.040096	439	
119	1684153611.442955	119	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	99.080000	172.000000	1358464	18691	72	6	0	5518.616000	503.000000	85869524	62288	1371	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5640.408000	509.000000	85852931	61755	1385	6	0	95.840000	175.000000	1247292	18188	68	6	0	0.571429	0.537844	3	15.621000	15.624000	15.616000	1.675000	2.732000	8.189000	0	0	N/A	N/A	0.650201	4	1	0.650201	0	0.816288	0.815179	98	12.081000	34.260000	-2.201000	6.969000	7.183000	22.685000	0	0	N/A	N/A	0.020885	10	40	0.041034	466	
120	1684153612.442848	120	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	97.576000	169.000000	1370661	18860	72	6	0	5958.696000	539.000000	86614361	62827	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5856.840000	528.000000	86585036	62283	1386	6	0	90.864000	166.000000	1258650	18354	68	6	0	0.571429	0.538111	3	17.617000	20.896000	15.969000	1.707000	1.760000	4.910000	0	0	N/A	N/A	0.649596	4	1	0.649596	0	0.828678	0.815297	103	11.940000	27.802000	-2.424000	8.588000	8.319000	23.797000	0	0	N/A	N/A	0.019199	10	42	0.039231	407	
121	1684153613.442989	121	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.280000	197.000000	1384696	19057	71	6	0	7216.248000	648.000000	87516392	63475	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7069.488000	631.000000	87468722	62914	1400	6	0	102.368000	187.000000	1271446	18541	68	6	0	0.571429	0.538375	3	16.125000	16.131000	16.118000	1.670000	1.596000	4.770000	0	0	N/A	N/A	0.649909	4	1	0.649909	0	0.798493	0.815153	117	13.832000	34.268000	-2.382000	8.085000	6.763000	21.301000	0	0	N/A	N/A	0.018366	9	46	0.039011	428	
122	1684153614.443262	122	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.328000	178.000000	1397487	19235	71	6	0	6408.768000	579.000000	88317488	64054	1383	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6303.232000	563.000000	88256626	63477	1399	6	0	98.480000	180.000000	1283756	18721	68	6	0	0.571429	0.538634	3	20.338000	22.017000	19.491000	1.849000	2.813000	5.899000	0	0	N/A	N/A	0.624660	4	1	0.624660	0	0.824345	0.815248	108	12.764000	29.001000	-2.298000	9.794000	6.726000	23.967000	0	0	N/A	N/A	0.018484	11	45	0.043041	530	
123	1684153615.443497	123	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.128000	183.000000	1410628	19418	71	6	0	6633.864000	604.000000	89146721	64658	1372	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7216.248000	650.000000	89158657	64127	1387	6	0	102.304000	186.000000	1296544	18907	68	6	0	0.571429	0.538889	5	16.361000	18.956000	15.166000	1.808000	1.683000	3.789000	0	0	N/A	N/A	0.649860	4	1	0.649860	0	0.810435	0.815205	105	14.745000	34.829000	-2.317000	9.367000	7.939000	24.072000	0	0	N/A	N/A	0.020206	11	45	0.037072	466	
124	1684153616.442809	124	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.024000	185.000000	1423881	19603	71	6	0	6751.608000	609.000000	89990672	65267	1385	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6255.120000	563.000000	89940547	64690	1388	6	0	92.256000	169.000000	1308076	19076	68	6	0	0.500000	0.538546	2	15.646000	15.659000	15.633000	1.786000	1.674000	3.323000	0	0	N/A	N/A	0.051357	1	3	0.083478	0	0.828473	0.815326	105	13.483000	30.330000	-1.502000	8.166000	6.881000	30.055000	0	0	N/A	N/A	0.018068	9	49	0.038043	497	
125	1684153617.443070	125	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.416000	184.000000	1437058	19787	71	6	0	6373.040000	579.000000	90787302	65846	1375	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7180.616000	645.000000	90838124	65335	1391	6	0	98.800000	180.000000	1320426	19256	68	6	0	0.571429	0.538798	4	19.412000	20.550000	16.024000	1.914000	2.354000	4.890000	0	0	N/A	N/A	0.649358	3	2	0.649358	0	0.837134	0.815533	99	14.973000	35.608000	-2.212000	9.282000	7.602000	28.496000	0	0	N/A	N/A	0.019994	11	45	0.046046	508	
126	1684153618.442957	126	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	99.400000	172.000000	1449483	19959	72	6	0	5824.632000	532.000000	91515381	66378	1368	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5261.072000	479.000000	91495758	65814	1372	6	0	93.584000	171.000000	1332124	19427	68	6	0	0.571429	0.539046	3	17.582000	21.735000	15.497000	1.996000	2.254000	6.237000	0	0	N/A	N/A	0.441146	2	2	0.472437	0	0.816926	0.815545	86	13.558000	30.363000	-0.917000	7.685000	7.176000	21.719000	0	0	N/A	N/A	0.019946	10	45	0.046051	469	
127	1684153619.443124	127	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.128000	183.000000	1462624	20142	71	6	0	6254.664000	568.000000	92297214	66946	1376	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6032.272000	544.000000	92249792	66358	1386	6	0	94.448000	172.000000	1343930	19599	68	6	0	0.500000	0.538710	4	16.697000	20.639000	15.372000	2.199000	2.907000	6.335000	0	0	N/A	N/A	0.446404	2	2	0.463016	0	0.834897	0.815703	99	12.318000	34.667000	-2.206000	6.987000	7.897000	28.799000	0	0	N/A	N/A	0.021621	10	42	0.039944	440	
128	1684153620.443106	128	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	95.704000	165.000000	1474587	20307	72	6	0	6140.200000	556.000000	93064739	67502	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6179.728000	558.000000	93022258	66916	1384	6	0	95.456000	174.000000	1355862	19773	68	6	0	0.500000	0.538380	4	17.094000	18.815000	15.392000	2.169000	2.167000	5.246000	0	0	N/A	N/A	0.425742	2	2	0.567491	0	0.808587	0.815642	114	13.393000	33.299000	-1.996000	5.916000	5.785000	31.095000	0	0	N/A	N/A	0.017617	9	46	0.033012	457	
129	1684153621.442915	129	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.008000	178.000000	1487338	20485	71	6	0	6292.632000	567.000000	93851318	68069	1387	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6140.992000	549.000000	93789882	67465	1398	6	0	89.312000	163.000000	1367026	19936	68	6	0	0.500000	0.538055	3	15.694000	15.698000	15.690000	1.959000	1.042000	3.116000	0	0	N/A	N/A	0.538199	4	1	0.538199	0	0.810469	0.815600	93	13.077000	31.970000	-1.237000	7.071000	6.706000	25.926000	0	0	N/A	N/A	0.022211	11	40	0.038069	447	
130	1684153622.443675	130	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.392000	181.000000	1500387	20666	72	6	0	6167.328000	560.000000	94622234	68629	1376	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7004.784000	625.000000	94665480	68090	1400	6	0	102.832000	188.000000	1379880	20124	68	6	0	0.666667	0.538866	3	16.593000	17.981000	15.748000	1.755000	0.761000	1.931000	0	0	N/A	N/A	0.909067	4	1	0.909067	0	0.829485	0.815716	105	13.379000	34.054000	-2.223000	7.840000	7.444000	30.927000	0	0	N/A	N/A	0.021393	10	43	0.041028	467	
131	1684153623.443274	131	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	95.624000	165.000000	1512340	20831	72	6	0	5846.480000	529.000000	95353044	69158	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5961.136000	539.000000	95410622	68629	1382	6	0	93.840000	170.000000	1391610	20294	69	6	0	0.444444	0.537981	6	16.800000	19.826000	15.292000	1.962000	2.261000	4.534000	0	0	N/A	N/A	0.245958	1	2	0.408673	0	0.818345	0.815737	107	13.098000	33.151000	-1.220000	7.009000	7.202000	28.531000	0	0	N/A	N/A	0.017215	9	46	0.037055	455	
132	1684153624.442921	132	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.280000	177.000000	1525125	21008	72	6	0	6002.576000	543.000000	96103366	69701	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5997.024000	537.000000	96160250	69166	1395	6	0	94.128000	172.000000	1403376	20466	68	6	0	0.500000	0.537668	3	18.741000	23.960000	16.128000	2.309000	3.843000	7.832000	0	0	N/A	N/A	0.438751	3	2	0.438751	0	0.798493	0.815603	107	13.245000	33.071000	-2.118000	6.441000	7.153000	21.756000	0	0	N/A	N/A	0.019183	9	44	0.040224	418	
133	1684153625.442953	133	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	97.208000	168.000000	1537276	21176	72	6	0	5522.584000	502.000000	96793689	70203	1375	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5603.296000	505.000000	96860662	69671	1386	6	0	93.296000	169.000000	1415038	20635	69	6	0	0.444444	0.536810	6	17.874000	22.068000	15.799000	2.431000	2.762000	8.152000	0	0	N/A	N/A	0.283276	1	2	0.472068	0	0.814471	0.815595	82	12.304000	30.371000	-2.182000	9.528000	7.980000	28.120000	0	0	N/A	N/A	0.019137	9	44	0.040977	439	
134	1684153626.442724	134	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.920000	182.000000	1550391	21358	72	6	0	5995.288000	546.000000	97543100	70749	1372	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5931.952000	532.000000	97602156	70203	1393	6	0	94.976000	174.000000	1426910	20809	68	6	0	0.500000	0.536511	2	15.802000	15.808000	15.796000	2.379000	2.068000	4.125000	0	0	N/A	N/A	0.444689	3	2	0.444689	0	0.829317	0.815693	99	13.745000	33.911000	-1.912000	8.363000	7.935000	29.032000	0	0	N/A	N/A	0.019653	9	45	0.039040	413	
135	1684153627.442978	135	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.776000	179.000000	1563238	21537	71	6	0	6236.632000	566.000000	98322679	71315	1377	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6060.328000	548.000000	98359697	70751	1382	6	0	96.016000	174.000000	1438912	20983	68	6	0	0.444444	0.535678	6	15.834000	16.967000	15.044000	1.835000	0.615000	1.922000	0	0	N/A	N/A	0.445018	2	1	0.839000	0	0.809963	0.815649	89	9.669000	31.810000	-2.258000	8.637000	8.765000	29.210000	0	0	N/A	N/A	0.018558	9	45	0.046292	439	
136	1684153628.443455	136	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	99.928000	173.000000	1575729	21710	72	6	0	6548.200000	597.000000	99141204	71912	1371	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6435.088000	581.000000	99164083	71332	1384	6	0	92.256000	169.000000	1450444	21152	68	6	0	0.571429	0.535928	2	16.129000	16.136000	16.123000	1.662000	0.422000	0.830000	0	0	N/A	N/A	0.561883	3	2	0.561883	0	0.852313	0.815940	100	12.462000	33.024000	-2.162000	6.947000	7.614000	21.608000	0	0	N/A	N/A	0.020070	10	45	0.045106	479	
137	1684153629.443803	137	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	99.080000	172.000000	1588114	21882	72	6	0	6491.936000	587.000000	99952696	72499	1382	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6860.592000	617.000000	100021657	71949	1389	6	0	97.952000	178.000000	1462688	21330	68	6	0	0.500000	0.535644	5	19.098000	20.705000	15.568000	1.734000	1.944000	4.582000	0	0	N/A	N/A	0.743905	4	1	0.743905	0	0.821248	0.815985	115	11.821000	34.153000	-1.207000	8.508000	7.766000	23.082000	0	0	N/A	N/A	0.018867	11	43	0.038049	487	
138	1684153630.443209	138	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	91.896000	159.000000	1599601	22041	72	6	0	6600.600000	599.000000	100777771	73098	1377	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6181.936000	558.000000	100794399	72507	1384	6	0	84.576000	154.000000	1473260	21484	68	6	0	0.571429	0.535890	4	19.825000	20.437000	18.181000	1.855000	2.308000	4.824000	0	0	N/A	N/A	0.653430	4	1	0.653430	0	0.809605	0.815933	93	12.272000	33.194000	-0.252000	10.362000	7.700000	24.334000	0	0	N/A	N/A	0.019202	10	44	0.039019	472	
139	1684153631.443142	139	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	98.840000	172.000000	1611956	22213	71	6	0	6955.728000	630.000000	101647237	73728	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7151.904000	642.000000	101688387	73149	1392	6	0	90.640000	165.000000	1484590	21649	68	6	0	0.333333	0.534113	4	14.918000	15.049000	14.554000	1.734000	1.437000	5.249000	0	0	N/A	N/A	0.115780	1	2	0.199661	0	0.837884	0.816111	110	11.623000	28.571000	-1.643000	6.599000	5.746000	26.604000	0	0	N/A	N/A	0.022860	13	38	0.038233	501	
140	1684153632.443472	140	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.920000	182.000000	1625071	22395	72	6	0	6946.208000	629.000000	102515513	74357	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6531.160000	589.000000	102504782	73738	1386	6	0	84.336000	154.000000	1495132	21803	68	6	0	0.666667	0.534884	3	15.470000	15.655000	15.117000	1.523000	0.545000	1.085000	0	0	N/A	N/A	0.659607	4	1	0.659607	0	0.822222	0.816163	92	11.865000	29.094000	-0.829000	7.765000	6.769000	19.941000	0	0	N/A	N/A	0.020224	12	41	0.038208	514	
141	1684153633.443676	141	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.400000	192.000000	1638746	22587	71	6	0	6941.544000	623.000000	103383206	74980	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7193.496000	641.000000	103403969	74379	1402	6	0	101.520000	185.000000	1507822	21988	68	6	0	0.444444	0.534102	4	14.868000	15.078000	14.791000	1.211000	0.153000	0.312000	0	0	N/A	N/A	0.293355	2	2	0.564218	0	0.846400	0.816420	97	13.110000	32.445000	-0.687000	8.632000	7.862000	23.604000	0	0	N/A	N/A	0.017685	10	51	0.037035	529	
142	1684153634.443088	142	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.136000	192.000000	1652513	22779	71	6	0	7090.832000	638.000000	104269560	75618	1389	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6368.808000	570.000000	104200070	74949	1396	6	0	101.200000	185.000000	1520472	22173	68	6	0	0.666667	0.534862	3	16.104000	18.480000	14.911000	1.230000	1.244000	3.568000	0	0	N/A	N/A	0.649358	4	1	0.649358	0	0.849600	0.816700	90	12.879000	37.568000	-1.369000	8.644000	7.230000	22.760000	0	0	N/A	N/A	0.018611	12	44	0.039057	525	
143	1684153635.443261	143	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.648000	179.000000	1665344	22958	71	6	0	6824.752000	614.000000	105122654	76232	1389	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6908.544000	619.000000	105063638	75568	1395	6	0	101.216000	184.000000	1533124	22357	68	6	0	0.444444	0.534091	5	15.489000	16.069000	15.092000	1.112000	0.873000	3.367000	0	0	N/A	N/A	0.191563	2	2	0.260959	0	0.833068	0.816837	101	13.503000	33.803000	-1.446000	8.452000	7.846000	24.348000	0	0	N/A	N/A	0.021676	12	42	0.039036	529	
144	1684153636.443063	144	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	101.096000	175.000000	1677981	23133	72	6	0	6108.136000	554.000000	105886171	76786	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6392.000000	573.000000	105862638	76141	1394	6	0	93.584000	171.000000	1544822	22528	68	6	0	0.571429	0.534337	3	15.697000	16.993000	15.033000	1.095000	0.997000	1.926000	0	0	N/A	N/A	0.258118	2	2	0.407605	0	0.837705	0.817006	105	14.903000	32.886000	-1.278000	7.269000	7.129000	23.361000	0	0	N/A	N/A	0.022090	12	40	0.069054	511	
145	1684153637.443865	145	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	101.896000	177.000000	1690718	23310	71	6	0	6058.608000	550.000000	106643497	77336	1376	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6250.552000	563.000000	106643957	76704	1387	6	0	94.688000	172.000000	1556658	22700	68	6	0	0.444444	0.533582	5	15.651000	18.362000	14.461000	1.316000	1.797000	3.901000	0	0	N/A	N/A	0.210873	2	2	0.372470	0	0.811490	0.816966	107	12.410000	33.354000	-0.636000	8.980000	7.816000	28.024000	0	0	N/A	N/A	0.018208	9	46	0.037023	445	
146	1684153638.442744	146	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	100.216000	174.000000	1703245	23484	71	6	0	6074.016000	552.000000	107402749	77888	1375	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5897.656000	530.000000	107381164	77234	1390	6	0	95.760000	175.000000	1568628	22875	68	6	0	0.500000	0.533333	3	16.499000	18.977000	15.258000	1.360000	1.505000	3.714000	0	0	N/A	N/A	0.255920	2	2	0.462477	0	0.829044	0.817051	93	13.673000	31.900000	-1.475000	10.467000	8.014000	26.163000	0	0	N/A	N/A	0.021318	10	42	0.039002	453	
147	1684153639.443184	147	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	96.968000	168.000000	1715366	23652	72	6	0	6110.216000	553.000000	108166526	78441	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6144.688000	555.000000	108149250	77789	1383	6	0	93.904000	171.000000	1580366	23046	68	6	0	0.571429	0.533579	4	16.194000	19.125000	15.084000	1.504000	1.990000	3.893000	0	0	N/A	N/A	0.649009	4	1	0.649009	0	0.821818	0.817085	93	12.804000	35.101000	-1.737000	7.788000	7.838000	30.014000	0	0	N/A	N/A	0.017890	9	47	0.039172	450	
