--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 12:34:26
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684239907.035052

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
142	1684240048.924670	142	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8.520000	7.000000	275960	2652	152	6	0	4.824000	5.000000	6077386	5133	120	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.672000	3.000000	6069256	4840	194	6	0	3.040000	5.000000	173252	2358	76	17	0	0.285714	0.368020	2	9.174000	9.175000	9.174000	1.379000	3.067000	6.133000	0	0	N/A	N/A	0.565573	2	1	0.565573	0	0.000000	0.721301	3	16.287000	19.706000	13.051000	5.343000	4.734000	6.654000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
143	1684240049.924710	143	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.136000	9.000000	277227	2661	140	6	0	5.968000	6.000000	6078132	5139	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.616000	4.000000	6069833	4844	144	17	0	4.688000	7.000000	173838	2365	83	17	0	0.500000	0.368687	4	9.439000	9.819000	8.330000	1.191000	0.582000	1.458000	0	0	N/A	N/A	0.785967	2	1	0.785967	0	0.000000	0.720853	4	13.446000	23.018000	5.235000	5.555000	6.335000	10.415000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
144	1684240050.924641	144	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	278388	2669	145	6	0	5.816000	6.000000	6078859	5145	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.072000	4.000000	6070467	4848	158	17	0	3.824000	6.000000	174316	2371	79	17	0	0.333333	0.368421	3	9.403000	9.458000	9.374000	1.006000	0.148000	0.360000	0	0	N/A	N/A	0.355613	2	1	0.355613	0	0.000000	0.720257	4	16.930000	23.097000	13.061000	5.899000	7.471000	17.862000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
145	1684240051.924697	145	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.672000	11.000000	279847	2680	132	17	0	7.648000	8.000000	6079815	5153	119	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.232000	5.000000	6071246	4853	155	6	0	5.472000	8.000000	175000	2379	85	17	0	0.400000	0.368618	5	12.995000	15.535000	8.617000	1.144000	1.546000	5.750000	0	0	N/A	N/A	0.485589	2	1	0.485589	0	0.000000	0.719661	5	15.848000	23.057000	11.531000	5.404000	3.930000	9.406000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
146	1684240052.924708	146	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	281008	2688	145	6	0	6.120000	6.000000	6080580	5159	127	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.776000	5.000000	6071968	4858	144	17	0	4.608000	7.000000	175576	2386	82	17	0	0.250000	0.367448	4	13.066000	21.008000	9.064000	1.837000	4.355000	9.913000	0	0	N/A	N/A	0.022851	1	2	0.035637	0	0.000000	0.718769	5	14.077000	16.171000	12.349000	4.974000	4.017000	10.051000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
147	1684240053.924685	147	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.904000	10.000000	282371	2698	136	17	0	6.656000	7.000000	6081412	5166	118	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.224000	4.000000	6072621	4862	163	6	0	4.688000	7.000000	176162	2393	83	17	0	0.400000	0.367647	4	9.925000	10.575000	9.676000	1.550000	0.614000	1.510000	0	0	N/A	N/A	0.785984	2	1	0.785984	0	0.000000	0.718176	4	10.741000	16.022000	6.118000	4.517000	2.955000	5.428000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
148	1684240054.924667	148	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	283532	2706	145	6	0	6.120000	6.000000	6082177	5172	127	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.776000	5.000000	6073343	4867	144	17	0	4.608000	7.000000	176738	2400	82	17	0	0.285714	0.366950	4	10.080000	13.173000	8.903000	1.611000	1.929000	3.830000	0	0	N/A	N/A	0.142669	2	1	0.142669	0	0.000000	0.717436	5	10.466000	18.346000	5.938000	4.650000	4.701000	12.237000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
149	1684240055.924687	149	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.368000	8.000000	284703	2714	146	6	0	4.976000	5.000000	6082799	5177	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.216000	3.000000	6073870	4870	175	6	0	3.904000	6.000000	177226	2406	81	17	0	0.400000	0.367150	3	17.386000	17.397000	17.364000	1.794000	2.831000	8.460000	0	0	N/A	N/A	0.732755	2	1	0.732755	0	0.000000	0.716845	3	17.080000	19.778000	15.393000	4.448000	3.456000	4.385000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
150	1684240056.924662	150	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.816000	9.000000	285930	2723	136	6	0	6.648000	7.000000	6083630	5184	118	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.312000	5.000000	6074534	4875	132	17	0	4.368000	7.000000	177772	2413	78	17	0	0.400000	0.367347	3	9.017000	9.403000	8.822000	1.951000	2.859000	7.993000	0	0	N/A	N/A	0.786024	2	1	0.786024	0	0.000000	0.716403	4	9.521000	15.247000	5.949000	5.030000	7.002000	9.297000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
151	1684240057.924677	151	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.616000	9.000000	287257	2732	147	6	0	5.968000	6.000000	6084376	5190	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.528000	4.000000	6075225	4879	172	6	0	4.688000	7.000000	178358	2420	83	17	0	0.400000	0.367542	4	10.576000	11.311000	8.399000	1.692000	0.846000	2.911000	0	0	N/A	N/A	0.575751	2	1	0.575751	0	0.000000	0.715813	4	14.482000	16.119000	9.976000	4.629000	3.287000	6.142000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
152	1684240058.924703	152	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	288478	2740	152	6	0	5.816000	6.000000	6085103	5196	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.768000	4.000000	6075821	4883	149	17	0	3.824000	6.000000	178836	2426	79	17	0	0.333333	0.367299	3	15.979000	17.061000	13.817000	1.722000	1.916000	3.242000	0	0	N/A	N/A	0.112677	2	1	0.112677	0	0.000000	0.715225	4	14.263000	17.641000	10.264000	4.325000	3.306000	5.728000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
153	1684240059.924701	153	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.848000	8.000000	289709	2748	153	6	0	4.520000	5.000000	6085668	5201	113	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.216000	3.000000	6076348	4886	175	6	0	1.632000	3.000000	179040	2429	68	6	0	0.400000	0.367491	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.762876	2	1	0.762876	0	0.000000	0.714638	3	18.427000	21.134000	13.293000	4.247000	3.778000	7.840000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
154	1684240060.924679	154	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	290930	2756	152	6	0	6.272000	6.000000	6086452	5207	130	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.768000	4.000000	6076944	4890	149	17	0	6.096000	9.000000	179802	2438	84	17	0	0.400000	0.367681	6	20.870000	24.710000	13.680000	2.417000	3.955000	11.029000	0	0	N/A	N/A	0.785986	2	1	0.785986	0	0.000000	0.714198	4	22.915000	26.941000	20.860000	4.061000	3.499000	7.741000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
155	1684240061.924663	155	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.848000	8.000000	292161	2764	153	6	0	4.976000	5.000000	6087074	5212	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.216000	3.000000	6077471	4893	175	6	0	3.904000	6.000000	180290	2444	81	17	0	0.400000	0.367870	3	7.330000	7.338000	7.315000	2.619000	3.808000	11.402000	0	0	N/A	N/A	0.612693	2	1	0.612693	0	0.000000	0.713612	3	17.254000	23.172000	12.524000	4.399000	5.986000	10.648000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
156	1684240062.924667	156	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	293382	2772	152	6	0	5.816000	6.000000	6087801	5218	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.768000	4.000000	6078067	4897	149	17	0	3.824000	6.000000	180768	2450	79	17	0	0.400000	0.368056	3	7.444000	7.644000	7.044000	2.210000	0.298000	0.600000	0	0	N/A	N/A	0.786010	2	1	0.786010	0	0.000000	0.713174	4	16.211000	18.789000	13.499000	3.868000	2.002000	2.892000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
157	1684240063.924681	157	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12.152000	11.000000	294901	2783	138	6	0	7.952000	8.000000	6088795	5226	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.632000	6.000000	6078896	4903	138	17	0	6.256000	9.000000	181550	2459	86	17	0	0.400000	0.368239	6	8.724000	11.754000	7.543000	1.900000	1.392000	4.110000	0	0	N/A	N/A	0.385685	2	1	0.385685	0	0.000000	0.712590	6	13.235000	16.476000	8.020000	3.650000	3.180000	5.502000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
158	1684240064.924670	158	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.536000	9.000000	296218	2792	146	6	0	6.352000	7.000000	6089589	5233	113	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.080000	5.000000	6079656	4908	152	17	0	2.416000	4.000000	181852	2463	75	17	0	0.250000	0.367161	1	7.256000	7.256000	7.256000	1.801000	0.317000	0.317000	0	0	N/A	N/A	0.175845	2	1	0.175845	0	0.000000	0.711715	5	14.996000	21.869000	8.816000	4.758000	7.492000	13.052000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
159	1684240065.924693	159	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.616000	9.000000	297545	2801	147	17	0	6.120000	6.000000	6090354	5239	127	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.520000	3.000000	6080221	4911	188	6	0	6.096000	9.000000	182614	2472	84	17	0	0.333333	0.366931	6	22.369000	30.450000	15.418000	3.088000	6.374000	23.194000	0	0	N/A	N/A	0.605788	2	1	0.605788	0	0.000000	0.710989	3	11.499000	17.085000	6.103000	5.525000	9.106000	10.981000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
160	1684240066.924646	160	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.000000	7.000000	298670	2808	160	6	0	5.128000	5.000000	6090995	5244	128	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.072000	4.000000	6080855	4915	158	6	0	3.824000	6.000000	183092	2478	79	17	0	0.333333	0.366704	3	9.770000	11.618000	8.846000	2.917000	2.197000	3.819000	0	0	N/A	N/A	0.786018	2	1	0.786018	0	0.000000	0.710408	4	12.999000	16.200000	9.629000	5.549000	5.768000	10.015000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
161	1684240067.924689	161	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.384000	10.000000	300093	2818	142	6	0	6.808000	7.000000	6091846	5251	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.320000	5.000000	6081520	4920	133	17	0	4.688000	7.000000	183678	2485	83	17	0	0.500000	0.367301	4	10.164000	11.193000	7.091000	2.569000	1.465000	4.088000	0	0	N/A	N/A	0.785987	2	1	0.785987	0	0.000000	0.709973	5	15.874000	21.002000	10.238000	5.245000	4.338000	5.861000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
162	1684240068.924639	162	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	301254	2826	145	6	0	5.968000	6.000000	6092592	5257	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.376000	4.000000	6082192	4924	168	17	0	4.608000	7.000000	184254	2492	82	17	0	0.285714	0.366667	4	7.192000	7.370000	6.873000	2.237000	1.204000	4.034000	0	0	N/A	N/A	0.765733	2	1	0.765733	0	0.000000	0.709250	4	14.035000	16.130000	10.457000	4.866000	3.521000	5.673000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
163	1684240069.924702	163	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.368000	8.000000	302425	2834	146	6	0	4.976000	5.000000	6093214	5262	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.216000	3.000000	6082719	4927	175	6	0	3.904000	6.000000	184742	2498	81	17	0	0.400000	0.366851	3	7.487000	7.499000	7.465000	1.854000	0.063000	0.126000	0	0	N/A	N/A	0.485878	2	1	0.485878	0	0.000000	0.708673	3	14.183000	16.257000	10.072000	4.910000	5.048000	6.184000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
164	1684240070.924643	164	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.056000	9.000000	303682	2843	139	6	0	6.808000	7.000000	6094065	5269	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.472000	5.000000	6083403	4932	136	17	0	4.608000	7.000000	185318	2505	82	17	0	0.400000	0.367033	4	7.963000	9.410000	6.507000	1.653000	0.973000	2.902000	0	0	N/A	N/A	0.786050	2	1	0.786050	0	0.000000	0.708240	5	16.735000	21.225000	10.653000	4.477000	3.197000	5.585000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
165	1684240071.924655	165	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.368000	8.000000	304853	2851	146	6	0	4.976000	5.000000	6094687	5274	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.520000	3.000000	6083968	4935	188	6	0	3.904000	6.000000	185806	2511	81	17	0	0.333333	0.366812	3	8.244000	8.254000	8.226000	1.429000	0.403000	1.157000	0	0	N/A	N/A	0.485710	2	1	0.485710	0	0.000000	0.707520	3	14.776000	16.200000	12.021000	4.489000	4.573000	5.455000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
166	1684240072.924713	166	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	306014	2859	145	6	0	5.816000	6.000000	6095414	5280	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.072000	4.000000	6084602	4939	158	6	0	3.824000	6.000000	186284	2517	79	17	0	0.400000	0.366992	3	8.071000	8.115000	7.987000	1.200000	0.131000	0.266000	0	0	N/A	N/A	0.786046	2	1	0.786046	0	0.000000	0.707089	4	12.166000	16.155000	5.817000	4.467000	4.183000	9.115000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
167	1684240073.924690	167	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.136000	9.000000	307281	2868	140	6	0	5.968000	6.000000	6096160	5286	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.616000	4.000000	6085179	4943	144	17	0	4.688000	7.000000	186870	2524	83	17	0	0.400000	0.367171	4	8.156000	8.250000	8.105000	0.943000	0.078000	0.145000	0	0	N/A	N/A	0.195750	2	1	0.195750	0	0.000000	0.706515	4	15.650000	16.234000	15.136000	4.142000	3.267000	10.416000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
168	1684240074.924685	168	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	308442	2876	145	6	0	5.816000	6.000000	6096887	5292	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.072000	4.000000	6085813	4947	158	17	0	3.824000	6.000000	187348	2530	79	17	0	0.333333	0.366953	3	9.347000	10.593000	8.721000	1.022000	1.442000	2.457000	0	0	N/A	N/A	0.385982	2	1	0.385982	0	0.000000	0.705942	4	12.291000	16.262000	6.790000	4.725000	6.580000	9.471000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
169	1684240075.924680	169	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.368000	8.000000	309613	2884	146	6	0	4.976000	5.000000	6097509	5297	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.216000	3.000000	6086340	4950	175	6	0	3.904000	6.000000	187836	2536	81	17	0	0.400000	0.367129	3	8.780000	8.793000	8.758000	0.846000	0.023000	0.036000	0	0	N/A	N/A	0.765820	2	1	0.765820	0	0.000000	0.705370	3	13.905000	22.899000	6.145000	5.614000	9.916000	12.994000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
170	1684240076.924641	170	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	310774	2892	145	6	0	5.816000	6.000000	6098236	5303	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.768000	4.000000	6086936	4954	149	17	0	3.824000	6.000000	188314	2542	79	17	0	0.400000	0.367304	3	9.383000	9.468000	9.217000	0.735000	0.224000	0.424000	0	0	N/A	N/A	0.786004	2	1	0.786004	0	0.000000	0.704941	4	12.705000	15.787000	6.093000	4.937000	2.672000	8.001000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
171	1684240077.924693	171	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.368000	8.000000	311945	2900	146	6	0	4.976000	5.000000	6098858	5308	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.216000	3.000000	6087463	4957	175	6	0	3.904000	6.000000	188802	2548	81	17	0	0.400000	0.367476	3	9.671000	9.682000	9.651000	0.621000	0.090000	0.212000	0	0	N/A	N/A	0.635922	2	1	0.635922	0	0.000000	0.704371	3	10.503000	15.910000	6.152000	4.711000	3.607000	6.463000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
172	1684240078.924676	172	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	313106	2908	145	6	0	5.816000	6.000000	6099585	5314	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.768000	4.000000	6088059	4961	149	17	0	3.824000	6.000000	189280	2554	79	17	0	0.400000	0.367647	3	9.396000	9.416000	9.361000	0.532000	0.125000	0.321000	0	0	N/A	N/A	0.786046	2	1	0.786046	0	0.000000	0.703943	4	13.766000	16.335000	9.802000	5.131000	6.712000	10.135000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
173	1684240079.924666	173	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.368000	8.000000	314277	2916	146	6	0	4.976000	5.000000	6100207	5319	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.216000	3.000000	6088586	4964	175	6	0	3.904000	6.000000	189768	2560	81	17	0	0.400000	0.367816	3	8.950000	9.452000	8.675000	0.528000	0.506000	0.777000	0	0	N/A	N/A	0.582889	2	1	0.582889	0	0.000000	0.703374	3	14.202000	16.215000	10.326000	5.120000	5.018000	5.888000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
174	1684240080.924684	174	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	315438	2924	145	6	0	5.816000	6.000000	6100934	5325	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.768000	4.000000	6089182	4968	149	17	0	3.824000	6.000000	190246	2566	79	17	0	0.400000	0.367983	3	9.895000	10.302000	9.083000	0.527000	0.528000	1.216000	0	0	N/A	N/A	0.786012	2	1	0.786012	0	0.000000	0.702948	4	14.587000	16.278000	9.674000	4.709000	3.316000	6.604000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
175	1684240081.924706	175	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.136000	9.000000	316705	2933	140	6	0	5.512000	6.000000	6101623	5331	114	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.920000	4.000000	6089797	4972	153	17	0	2.416000	4.000000	190548	2570	75	17	0	0.400000	0.368149	1	9.057000	9.057000	9.057000	0.571000	1.244000	1.244000	0	0	N/A	N/A	0.385886	2	1	0.385886	0	0.000000	0.702381	4	13.480000	16.360000	5.201000	4.909000	5.597000	11.101000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
176	1684240082.924698	176	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	317866	2941	145	6	0	6.272000	6.000000	6102407	5337	130	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.376000	4.000000	6090469	4976	168	6	0	6.096000	9.000000	191310	2579	84	17	0	0.333333	0.367934	6	18.334000	23.954000	10.184000	1.846000	4.777000	14.876000	0	0	N/A	N/A	0.435878	2	1	0.435878	0	0.000000	0.701815	4	12.464000	17.939000	6.227000	5.088000	5.858000	10.133000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
