--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	17.5.2023 11:57:36
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932198
Caller Mapping ID Port:	61339
Secondary Service Mapping ID Addr:	177932198
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684324107.345430

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
103	1684324210.248168	103	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	103.336000	179.000000	1271850	17623	72	6	0	5835.984000	533.000000	80712211	58408	1368	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6370.248000	575.000000	80764751	57981	1384	6	0	99.568000	182.000000	1178406	17193	68	6	0	0.571429	0.533509	3	14.356000	14.970000	14.044000	1.392000	1.224000	2.734000	0	0	N/A	N/A	0.459069	2	2	0.876037	0	0.795764	0.810965	118	18.689000	37.442000	2.016000	4.644000	6.081000	31.698000	0	0	N/A	N/A	0.016138	10	51	0.038023	519	
104	1684324211.247605	104	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.760000	187.000000	1285195	17810	71	6	0	6297.656000	571.000000	81499418	58979	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6303.968000	566.000000	81552747	58547	1392	6	0	102.064000	186.000000	1191164	17379	68	6	0	0.444444	0.532468	4	11.993000	15.691000	10.753000	1.384000	1.417000	4.925000	0	0	N/A	N/A	0.427528	2	2	0.834413	0	0.789374	0.810768	104	16.908000	39.559000	2.493000	7.258000	7.604000	22.459000	0	0	N/A	N/A	0.017570	8	51	0.036022	418	
105	1684324212.247439	105	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	116.248000	203.000000	1299726	18013	71	6	0	6525.368000	592.000000	82315089	59571	1377	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6052.880000	547.000000	82309357	59094	1383	6	0	100.592000	183.000000	1203738	17562	68	6	0	0.666667	0.533505	5	14.314000	16.500000	11.433000	1.718000	2.582000	5.067000	0	0	N/A	N/A	0.938143	4	1	0.938143	0	0.815603	0.810815	115	17.540000	39.022000	2.920000	6.544000	6.848000	26.540000	0	0	N/A	N/A	0.019725	10	44	0.038972	463	
106	1684324213.247510	106	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.576000	192.000000	1313423	18205	71	6	0	6376.272000	579.000000	83112123	60150	1376	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6862.936000	617.000000	83167224	59711	1390	6	0	111.856000	204.000000	1217720	17766	68	6	0	0.400000	0.531807	4	16.219000	16.314000	16.183000	1.394000	0.318000	1.137000	0	0	N/A	N/A	0.270029	2	2	0.492941	0	0.795953	0.810666	137	19.240000	38.009000	2.444000	5.317000	6.049000	20.130000	0	0	N/A	N/A	0.018090	9	46	0.042011	467	
107	1684324214.247791	107	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.600000	197.000000	1327498	18402	71	6	0	6514.128000	593.000000	83926389	60743	1373	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6540.864000	589.000000	83984832	60300	1388	6	0	104.768000	192.000000	1230816	17958	68	6	0	0.571429	0.532156	2	12.043000	12.053000	12.033000	1.476000	2.140000	4.261000	0	0	N/A	N/A	0.231981	2	2	0.341191	0	0.768014	0.810260	114	16.887000	38.623000	3.222000	5.027000	6.547000	23.346000	0	0	N/A	N/A	0.016363	10	48	0.038997	443	
108	1684324215.247568	108	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.160000	195.000000	1341393	18597	71	6	0	6859.808000	622.000000	84783865	61365	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6241.328000	565.000000	84764998	60865	1380	6	0	96.864000	176.000000	1242924	18134	68	6	0	0.500000	0.531835	5	15.068000	16.666000	11.279000	1.640000	2.009000	5.387000	0	0	N/A	N/A	0.938797	4	1	0.938797	0	0.804422	0.810203	107	15.866000	36.197000	2.827000	5.282000	6.357000	18.244000	0	0	N/A	N/A	0.015741	9	49	0.036097	474	
109	1684324216.247863	109	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.768000	196.000000	1355364	18793	71	6	0	6928.840000	626.000000	85649970	61991	1383	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6954.984000	624.000000	85634371	61489	1393	6	0	104.224000	191.000000	1255952	18325	68	6	0	0.571429	0.532178	2	10.532000	10.539000	10.525000	1.486000	0.383000	0.753000	0	0	N/A	N/A	0.822610	4	1	0.822610	0	0.811594	0.810217	121	17.297000	40.491000	2.533000	9.749000	8.218000	27.639000	0	0	N/A	N/A	0.017298	10	47	0.060745	501	
110	1684324217.247915	110	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.976000	204.000000	1369861	18997	71	6	0	6989.184000	628.000000	86523618	62619	1391	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7368.024000	656.000000	86555374	62145	1403	6	0	110.768000	202.000000	1269798	18527	68	6	0	0.571429	0.532515	4	15.854000	15.949000	15.577000	1.450000	1.446000	5.409000	0	0	N/A	N/A	0.938732	4	1	0.938732	0	0.815113	0.810266	135	17.273000	35.548000	2.381000	6.026000	6.452000	26.342000	0	0	N/A	N/A	0.017109	11	46	0.046026	507	
111	1684324218.247987	111	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	116.824000	205.000000	1384464	19202	71	17	0	7566.088000	678.000000	87469379	63297	1394	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7701.336000	684.000000	87518041	62829	1407	6	0	115.648000	212.000000	1284254	18739	68	6	0	0.571429	0.532847	2	11.960000	11.962000	11.958000	1.486000	1.809000	3.614000	0	0	N/A	N/A	0.403265	2	2	0.630672	0	0.783307	0.809996	131	20.534000	40.518000	3.217000	6.751000	6.666000	23.702000	0	0	N/A	N/A	0.015865	9	53	0.034018	489	
112	1684324219.248039	112	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	122.072000	216.000000	1399723	19418	70	6	0	7709.576000	694.000000	88433076	63991	1388	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7750.680000	694.000000	88486876	63523	1396	6	0	117.296000	214.000000	1298916	18953	68	6	0	0.500000	0.532530	4	10.702000	11.706000	10.362000	1.314000	0.734000	1.588000	0	0	N/A	N/A	0.938406	4	1	0.938406	0	0.806213	0.809956	115	17.306000	38.459000	2.701000	10.702000	7.932000	24.379000	0	0	N/A	N/A	0.015461	10	54	0.035018	543	
113	1684324220.248275	113	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	122.632000	216.000000	1415052	19634	70	6	0	7562.960000	682.000000	89378446	64673	1386	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7573.128000	678.000000	89433517	64201	1396	6	0	116.432000	213.000000	1313470	19166	68	6	0	0.666667	0.533493	3	13.265000	16.062000	11.858000	1.356000	1.462000	4.203000	0	0	N/A	N/A	0.938320	4	1	0.938320	0	0.838663	0.810266	131	17.587000	37.003000	2.643000	7.679000	6.863000	22.546000	0	0	N/A	N/A	0.018095	12	44	0.038262	579	
114	1684324221.248571	114	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	117.320000	207.000000	1429717	19841	70	6	0	7258.448000	657.000000	90285752	65330	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7317.472000	656.000000	90348201	64857	1394	6	0	105.632000	193.000000	1326674	19359	68	6	0	0.500000	0.533175	3	16.127000	16.130000	16.125000	1.121000	0.024000	0.068000	0	0	N/A	N/A	0.448850	2	2	0.770314	0	0.813988	0.810305	121	17.188000	43.349000	2.653000	5.914000	7.406000	22.392000	0	0	N/A	N/A	0.015159	9	57	0.034054	550	
115	1684324222.247659	115	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	121.048000	213.000000	1444848	20054	71	6	0	7678.416000	692.000000	91245554	66022	1386	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7647.896000	686.000000	91304188	65543	1393	6	0	109.904000	201.000000	1340412	19560	68	6	0	0.666667	0.534118	3	12.020000	15.012000	10.519000	1.512000	3.366000	5.606000	0	0	N/A	N/A	0.938032	4	1	0.938032	0	0.806991	0.810272	114	16.684000	41.806000	2.210000	8.014000	7.692000	25.510000	0	0	N/A	N/A	0.016349	10	49	0.035266	529	
116	1684324223.247718	116	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.936000	194.000000	1458715	20248	71	6	0	6754.880000	610.000000	92089914	66632	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6658.456000	597.000000	92136495	66140	1394	6	0	112.096000	204.000000	1354424	19764	68	6	0	0.500000	0.533800	5	14.135000	15.847000	12.598000	1.430000	1.132000	3.248000	0	0	N/A	N/A	0.359421	2	2	0.650761	0	0.838897	0.810573	118	19.021000	41.740000	2.804000	6.316000	7.033000	30.680000	0	0	N/A	N/A	0.018099	12	47	0.038014	577	
117	1684324224.247943	117	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	121.784000	215.000000	1473938	20463	70	6	0	7348.328000	666.000000	93008455	67298	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7451.688000	669.000000	93067956	66809	1392	6	0	117.520000	215.000000	1369114	19979	68	6	0	0.500000	0.533487	3	14.448000	14.822000	14.258000	1.301000	0.717000	1.581000	0	0	N/A	N/A	0.069247	1	3	0.090117	0	0.800000	0.810477	118	18.134000	41.291000	2.681000	9.288000	7.330000	29.680000	0	0	N/A	N/A	0.017312	9	51	0.045109	483	
118	1684324225.248933	118	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	116.296000	204.000000	1488475	20667	71	6	0	7126.736000	644.000000	93899297	67942	1383	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7167.544000	643.000000	93963899	67452	1393	6	0	100.976000	184.000000	1381736	20163	68	6	0	0.571429	0.533792	4	10.439000	10.562000	10.323000	1.238000	1.124000	4.259000	0	0	N/A	N/A	0.362723	2	2	0.687810	0	0.826347	0.810635	111	16.159000	36.643000	3.318000	8.732000	7.291000	26.483000	0	0	N/A	N/A	0.017248	10	50	0.039056	549	
119	1684324226.247728	119	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118.408000	208.000000	1503276	20875	71	6	0	7355.736000	662.000000	94818764	68604	1388	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6775.920000	608.000000	94810889	68060	1393	6	0	110.448000	202.000000	1395542	20365	68	6	0	0.500000	0.533485	3	11.324000	12.918000	10.522000	1.181000	0.864000	2.386000	0	0	N/A	N/A	0.440240	2	2	0.497961	0	0.829688	0.810816	121	17.930000	38.934000	2.107000	8.301000	6.296000	23.086000	0	0	N/A	N/A	0.017345	10	49	0.034422	531	
120	1684324227.247919	120	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	103.064000	180.000000	1516159	21055	71	6	0	6221.632000	564.000000	95596468	69168	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6861.888000	615.000000	95668625	68675	1394	6	0	101.824000	186.000000	1408270	20551	68	6	0	0.500000	0.533183	3	15.444000	15.448000	15.439000	1.112000	0.845000	2.529000	0	0	N/A	N/A	0.446870	2	2	0.509098	0	0.812121	0.810829	103	16.764000	39.592000	2.843000	7.732000	7.761000	29.873000	0	0	N/A	N/A	0.018397	10	47	0.059031	531	
121	1684324228.247973	121	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	101.688000	178.000000	1528870	21233	71	6	0	6289.408000	570.000000	96382644	69738	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6287.472000	566.000000	96454559	69241	1388	17	0	99.024000	181.000000	1420648	20732	68	6	0	0.666667	0.534078	3	12.930000	17.083000	10.840000	1.559000	3.613000	6.216000	0	0	N/A	N/A	0.938607	3	2	0.938607	0	0.819149	0.810897	103	15.903000	39.052000	2.375000	7.856000	8.076000	29.783000	0	0	N/A	N/A	0.018059	11	46	0.043009	462	
122	1684324229.247462	122	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.928000	203.000000	1543361	21436	71	6	0	6932.544000	629.000000	97249212	70367	1377	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6877.296000	619.000000	97314221	69860	1388	6	0	109.312000	198.000000	1434312	20930	69	6	0	0.375000	0.532669	7	13.563000	15.985000	10.612000	1.834000	2.415000	6.471000	0	0	N/A	N/A	0.343663	2	1	0.440099	0	0.818021	0.810955	108	17.251000	33.715000	2.201000	8.195000	7.967000	29.996000	0	0	N/A	N/A	0.018098	9	50	0.046164	463	
123	1684324230.247912	123	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.424000	200.000000	1557664	21636	71	6	0	6952.640000	632.000000	98118292	70999	1375	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6456.632000	584.000000	98121300	70444	1381	6	0	99.264000	181.000000	1446720	21111	68	6	0	0.444444	0.531798	4	12.758000	15.095000	10.778000	1.680000	1.118000	3.595000	0	0	N/A	N/A	0.179423	2	2	0.203207	0	0.822581	0.811058	116	17.237000	35.227000	1.878000	8.351000	6.800000	23.884000	0	0	N/A	N/A	0.018211	10	47	0.044071	515	
124	1684324231.247717	124	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.048000	184.000000	1570795	21820	71	6	0	6873.184000	620.000000	98977440	71619	1385	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7389.176000	661.000000	99044947	71105	1397	6	0	109.440000	200.000000	1460400	21311	68	6	0	0.444444	0.530945	3	12.405000	12.407000	12.403000	1.532000	0.897000	2.688000	0	0	N/A	N/A	0.266884	2	2	0.444823	0	0.812102	0.811068	116	16.804000	34.934000	2.470000	8.193000	6.772000	26.123000	0	0	N/A	N/A	0.017476	9	49	0.039077	510	
125	1684324232.247596	125	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118.808000	209.000000	1585646	22029	71	6	0	7827.592000	707.000000	99955889	72326	1383	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7849.568000	704.000000	100026143	71809	1393	6	0	103.920000	190.000000	1473390	21501	68	6	0	0.666667	0.531823	3	12.554000	15.486000	11.085000	1.610000	1.905000	4.393000	0	0	N/A	N/A	0.938395	4	1	0.938395	0	0.816260	0.811113	114	13.978000	32.601000	1.479000	8.163000	7.250000	29.047000	0	0	N/A	N/A	0.020152	12	44	0.037015	503	
126	1684324233.247973	126	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.296000	182.000000	1598683	22211	71	6	0	7253.648000	654.000000	100862595	72980	1386	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7069.832000	633.000000	100909872	72442	1396	6	0	102.064000	186.000000	1486148	21687	68	17	0	0.500000	0.531551	4	16.113000	16.704000	14.348000	1.453000	0.893000	2.353000	0	0	N/A	N/A	0.375220	2	2	0.380676	0	0.843441	0.811432	90	14.936000	36.922000	1.969000	7.941000	6.931000	23.277000	0	0	N/A	N/A	0.017909	12	49	0.037286	592	
127	1684324234.248697	127	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	122.328000	216.000000	1613974	22427	70	6	0	8381.832000	752.000000	101910324	73732	1393	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8429.296000	751.000000	101963534	73193	1403	6	0	118.368000	217.000000	1500944	21904	68	6	0	0.571429	0.531847	2	11.040000	11.044000	11.037000	1.471000	1.655000	3.304000	0	0	N/A	N/A	0.879055	4	1	0.879055	0	0.851563	0.811786	119	14.732000	33.666000	2.014000	7.949000	6.809000	20.276000	0	0	N/A	N/A	0.021347	12	42	0.037050	555	
128	1684324235.248126	128	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.696000	194.000000	1627811	22621	71	6	0	7579.192000	684.000000	102857723	74416	1385	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7171.528000	644.000000	102859975	73837	1391	6	0	99.888000	182.000000	1513430	22086	68	6	0	0.571429	0.532139	4	12.087000	15.463000	10.945000	1.424000	1.152000	4.518000	0	0	N/A	N/A	0.938362	4	1	0.938362	0	0.838667	0.812061	124	15.881000	28.012000	1.978000	7.020000	6.563000	21.434000	0	0	N/A	N/A	0.017973	13	48	0.036010	627	
129	1684324236.247911	129	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	120.520000	212.000000	1642876	22833	71	6	0	7946.976000	716.000000	103851095	75132	1387	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8496.480000	759.000000	103922035	74596	1399	6	0	116.976000	214.000000	1528052	22300	68	6	0	0.571429	0.532427	3	12.744000	15.611000	11.299000	1.671000	2.825000	4.288000	0	0	N/A	N/A	0.318115	2	2	0.318837	0	0.815217	0.812089	120	17.245000	39.603000	1.549000	7.655000	7.767000	22.818000	0	0	N/A	N/A	0.019491	12	43	0.038734	558	
130	1684324237.248093	130	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.936000	194.000000	1656743	23027	71	6	0	7195.816000	649.000000	104750572	75781	1385	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7141.408000	639.000000	104814711	75235	1396	6	0	102.848000	187.000000	1540908	22487	68	6	0	0.500000	0.532158	5	13.235000	16.022000	11.477000	1.678000	1.737000	4.229000	0	0	N/A	N/A	0.434944	2	2	0.591549	0	0.842593	0.812398	109	15.365000	37.162000	1.564000	8.175000	7.844000	23.286000	0	0	N/A	N/A	0.017750	13	48	0.038061	596	
131	1684324238.248592	131	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118.376000	209.000000	1671540	23236	70	6	0	7935.584000	713.000000	105742520	76494	1391	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7436.416000	666.000000	105744263	75901	1395	6	0	106.944000	196.000000	1554276	22683	68	6	0	0.500000	0.531893	2	15.321000	15.325000	15.316000	1.516000	0.352000	0.697000	0	0	N/A	N/A	0.265479	2	2	0.433810	0	0.824176	0.812498	108	14.492000	38.635000	1.418000	8.358000	7.940000	29.659000	0	0	N/A	N/A	0.019278	11	44	0.054033	533	
132	1684324239.248105	132	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.904000	190.000000	1685153	23426	71	6	0	6990.400000	631.000000	106616320	77125	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7532.336000	673.000000	106685805	76574	1399	6	0	108.592000	198.000000	1567850	22881	68	6	0	0.666667	0.532720	4	13.146000	16.976000	11.660000	1.689000	2.243000	4.696000	0	0	N/A	N/A	0.938219	4	1	0.938219	0	0.839098	0.812730	111	15.776000	40.233000	1.130000	6.390000	7.722000	29.838000	0	0	N/A	N/A	0.018632	12	46	0.038187	596	
133	1684324240.248363	133	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	120.760000	212.000000	1700248	23638	71	6	0	7301.736000	660.000000	107529037	77785	1382	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7348.016000	659.000000	107604307	77233	1393	6	0	112.864000	206.000000	1581958	23087	68	6	0	0.500000	0.532454	4	15.828000	16.977000	15.227000	1.569000	1.161000	1.749000	0	0	N/A	N/A	0.253602	2	2	0.329092	0	0.836524	0.812941	140	16.006000	36.556000	1.161000	7.058000	6.706000	22.424000	0	0	N/A	N/A	0.017229	10	52	0.035003	522	
134	1684324241.248206	134	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.456000	194.000000	1714055	23832	71	6	0	7475.816000	673.000000	108463514	78458	1388	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7559.952000	676.000000	108549301	77909	1397	6	0	99.648000	182.000000	1594414	23269	68	6	0	0.444444	0.531658	3	11.540000	11.543000	11.535000	1.529000	1.432000	4.288000	0	0	N/A	N/A	0.312180	2	2	0.472392	0	0.784946	0.812705	121	15.459000	37.291000	0.974000	8.140000	6.113000	17.608000	0	0	N/A	N/A	0.014386	9	56	0.034020	516	
135	1684324242.247984	135	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.664000	200.000000	1728388	24032	71	6	0	7326.176000	662.000000	109379286	79120	1383	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6852.328000	616.000000	109405842	78525	1390	6	0	106.032000	193.000000	1607668	23462	68	6	0	0.666667	0.532468	5	14.601000	18.012000	13.073000	1.765000	2.346000	4.938000	0	0	N/A	N/A	0.937960	4	1	0.937960	0	0.824926	0.812811	119	15.173000	37.390000	1.288000	7.171000	7.225000	20.678000	0	0	N/A	N/A	0.017648	11	48	0.046975	551	
136	1684324243.247646	136	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.224000	195.000000	1742291	24227	71	6	0	7019.440000	632.000000	110256716	79752	1388	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6892.072000	615.000000	110267351	79140	1400	6	0	105.088000	192.000000	1620804	23654	68	6	0	0.400000	0.531157	3	11.619000	11.620000	11.618000	1.638000	1.116000	3.347000	0	0	N/A	N/A	0.243255	2	2	0.427232	0	0.817764	0.812852	127	16.553000	36.319000	1.545000	6.662000	5.839000	25.629000	0	0	N/A	N/A	0.015571	9	56	0.040057	539	
