--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 07:53:58
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684223062.647118

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
141	1684223203.547373	141	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.936000	39.000000	593511	6830	92	6	0	9929.936000	874.000000	158270303	111627	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9626.544000	845.000000	157214771	110331	1424	6	0	17.744000	31.000000	438464	6263	71	6	0	0.571429	0.518482	2	15.599000	15.604000	15.594000	1.363000	0.773000	1.536000	0	0	N/A	N/A	0.603517	4	1	0.603517	0	0.957447	0.940263	41	44.992000	78.465000	-2.955000	12.646000	11.942000	57.867000	0	0	N/A	N/A	0.058088	54	14	0.319808	807	
142	1684223204.547268	142	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.152000	36.000000	596780	6866	90	17	0	8378.840000	738.000000	159317658	112365	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8847.376000	775.000000	158320693	111106	1426	6	0	17.728000	32.000000	440680	6295	69	6	0	0.571429	0.518849	4	16.255000	17.992000	15.650000	1.208000	0.627000	2.341000	0	0	N/A	N/A	0.915620	4	1	0.915620	0	0.949425	0.940335	45	26.708000	96.258000	0.372000	9.277000	9.172000	45.521000	0	0	N/A	N/A	0.014814	50	17	0.035376	826	
143	1684223205.547157	143	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.120000	37.000000	600295	6903	95	6	0	8344.160000	735.000000	160360678	113100	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8874.808000	778.000000	159430044	111884	1425	6	0	20.464000	36.000000	443238	6331	71	6	0	0.500000	0.518738	3	15.996000	18.975000	13.906000	1.759000	4.341000	5.069000	0	0	N/A	N/A	0.258401	1	2	0.346556	0	0.938859	0.940325	36	25.654000	67.214000	-6.629000	9.118000	10.795000	42.562000	0	0	N/A	N/A	0.046312	54	12	0.234684	690	
144	1684223206.546947	144	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.392000	31.000000	603344	6934	98	6	0	7373.008000	649.000000	161282304	113749	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6604.136000	579.000000	160255561	112463	1425	6	0	17.968000	32.000000	445484	6363	70	6	0	0.500000	0.518591	3	16.126000	19.364000	14.505000	1.786000	1.819000	4.858000	0	0	N/A	N/A	0.418612	2	2	0.548228	0	0.950752	0.940393	24	28.795000	63.499000	-2.375000	11.548000	11.930000	29.192000	0	0	N/A	N/A	0.039276	57	13	0.239818	695	
145	1684223207.546948	145	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.952000	31.000000	606463	6965	100	6	0	6327.856000	562.000000	162073286	114311	1407	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6497.240000	571.000000	161067716	113034	1422	6	0	14.784000	26.000000	447332	6389	71	6	0	0.666667	0.519455	3	18.270000	19.778000	15.259000	1.776000	1.643000	4.518000	0	0	N/A	N/A	0.915371	4	1	0.915371	0	0.954608	0.940484	37	42.901000	86.840000	-6.731000	12.781000	12.889000	81.844000	0	0	N/A	N/A	0.079788	59	11	0.389509	612	
146	1684223208.546966	146	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.328000	38.000000	610004	7003	93	6	0	8780.848000	774.000000	163170892	115085	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8683.856000	761.000000	162153198	113795	1426	6	0	16.880000	30.000000	449442	6419	70	6	0	0.500000	0.519305	4	18.861000	18.883000	18.810000	1.563000	0.924000	3.623000	0	0	N/A	N/A	0.373911	2	2	0.632174	0	0.952984	0.940545	49	45.367000	84.937000	-2.315000	11.843000	14.229000	81.773000	0	0	N/A	N/A	0.040694	55	8	0.102401	532	
147	1684223209.546634	147	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.704000	35.000000	613217	7038	91	17	0	9327.384000	821.000000	164336815	115906	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9512.488000	834.000000	163342259	114629	1425	6	0	21.008000	37.000000	452068	6456	70	6	0	0.571429	0.519655	2	17.999000	18.005000	17.993000	1.422000	0.408000	0.805000	0	0	N/A	N/A	0.365582	1	3	0.555461	0	0.932353	0.940496	41	31.411000	70.523000	-5.717000	12.038000	12.427000	70.298000	0	0	N/A	N/A	0.030229	63	12	0.167428	724	
148	1684223210.546638	148	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.496000	44.000000	617154	7082	89	6	0	11513.536000	1014.000000	165776007	116920	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9513.736000	833.000000	164531476	115462	1427	6	0	17.184000	31.000000	454216	6487	69	6	0	0.500000	0.519542	4	18.643000	20.041000	18.174000	1.225000	0.513000	1.865000	0	0	N/A	N/A	0.995623	4	0	0.995623	0	0.950839	0.940571	39	38.925000	87.774000	-4.541000	12.769000	11.201000	48.993000	0	0	N/A	N/A	0.050147	66	12	0.180046	777	
149	1684223211.547302	149	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.952000	31.000000	620273	7113	100	17	0	6924.328000	613.000000	166641548	117533	1411	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8997.432000	790.000000	165656155	116252	1423	6	0	17.744000	31.000000	456434	6518	71	6	0	0.571429	0.519886	2	19.326000	19.330000	19.323000	1.119000	0.362000	0.718000	0	0	N/A	N/A	0.450711	2	2	0.844466	0	0.952621	0.940674	52	45.845000	85.667000	-5.376000	5.654000	8.747000	43.402000	0	0	N/A	N/A	0.052592	55	16	0.267072	963	
150	1684223212.547666	150	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.800000	37.000000	623748	7150	93	6	0	8723.152000	770.000000	167731942	118303	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9477.976000	831.000000	166840902	117083	1425	6	0	19.360000	35.000000	458854	6553	69	6	0	0.500000	0.519737	5	15.864000	17.014000	15.444000	1.036000	0.883000	2.315000	0	0	N/A	N/A	0.848909	4	1	0.848909	0	0.928344	0.940607	47	35.710000	74.398000	-3.360000	7.136000	9.694000	63.025000	0	0	N/A	N/A	0.034450	64	9	0.143012	564	
151	1684223213.546789	151	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.216000	37.000000	627275	7187	95	6	0	7636.616000	677.000000	168686519	118980	1410	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6891.216000	606.000000	167702304	117689	1421	6	1	16.896000	29.000000	460966	6582	72	6	0	0.571429	0.520075	3	17.782000	18.167000	17.585000	0.978000	0.730000	1.610000	0	0	N/A	N/A	0.417225	2	2	0.598191	0	0.941463	0.940613	30	43.853000	86.518000	-3.556000	14.668000	18.083000	90.075000	0	0	N/A	N/A	0.051307	77	10	0.292800	715	
152	1684223214.547091	152	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.800000	37.000000	630750	7224	93	6	0	7142.840000	631.000000	169579374	119611	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7637.728000	672.000000	168657020	118361	1420	6	0	18.608000	33.000000	463292	6615	70	6	0	0.500000	0.519926	4	18.410000	19.979000	17.884000	0.901000	0.595000	2.094000	0	0	N/A	N/A	0.398715	2	2	0.701889	0	0.942149	0.940621	37	51.257000	99.545000	-0.034000	13.461000	13.632000	59.077000	0	0	N/A	N/A	0.011213	63	9	0.019973	639	
153	1684223215.546867	153	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.464000	40.000000	634433	7264	92	6	0	9974.728000	878.000000	170826215	120489	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9008.736000	790.000000	169783112	119151	1425	6	0	21.552000	38.000000	465986	6653	70	6	0	0.571429	0.520258	2	14.781000	14.787000	14.775000	1.098000	2.607000	5.203000	0	0	N/A	N/A	0.375317	1	3	0.639234	0	0.950000	0.940672	35	35.703000	72.567000	-1.262000	13.958000	16.040000	64.416000	0	0	N/A	N/A	0.022379	55	11	0.060003	595	
154	1684223216.546842	154	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.320000	42.000000	638098	7306	87	17	0	11216.816000	987.000000	172228317	121476	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9956.232000	873.000000	171027641	120024	1425	6	0	19.360000	35.000000	468406	6688	69	6	0	0.571429	0.520586	4	15.962000	18.383000	15.153000	1.069000	0.901000	3.230000	0	0	N/A	N/A	0.979222	4	1	0.979222	0	0.961187	0.940821	54	38.807000	90.687000	-3.021000	13.066000	13.156000	65.764000	0	0	N/A	N/A	0.042451	69	13	0.162874	841	
155	1684223217.547345	155	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.744000	38.000000	641691	7344	94	17	0	9612.648000	847.000000	173429898	122323	1418	17	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11223.624000	984.000000	172430594	121008	1425	6	1	23.184000	41.000000	471304	6729	70	6	0	0.500000	0.520473	2	16.182000	16.216000	16.147000	1.075000	1.153000	2.236000	0	0	N/A	N/A	0.437430	2	1	0.851982	0	0.946083	0.940864	27	28.469000	72.942000	-6.947000	13.426000	13.869000	37.786000	0	0	N/A	N/A	0.042899	61	15	0.192943	929	
156	1684223218.547491	156	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	23.336000	29.000000	644608	7373	100	6	0	7210.320000	637.000000	174331188	122960	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8720.696000	764.000000	173520681	121772	1426	6	0	16.192000	29.000000	473328	6758	69	6	0	0.500000	0.520325	4	15.027000	15.661000	14.814000	0.906000	0.353000	0.846000	0	0	N/A	N/A	0.896312	4	1	0.896312	0	0.963183	0.941019	22	34.671000	85.203000	-6.388000	12.244000	12.102000	28.012000	0	0	N/A	N/A	0.066706	68	11	0.300324	810	
157	1684223219.547345	157	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.056000	39.000000	648115	7412	89	17	0	10433.336000	918.000000	175635355	123878	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5334.008000	470.000000	174187432	122242	1418	6	0	13.392000	23.000000	475002	6781	72	6	0	0.666667	0.521114	3	16.939000	20.030000	15.220000	1.350000	3.341000	4.809000	0	0	N/A	N/A	0.915174	4	1	0.915174	0	0.958611	0.941126	60	31.131000	102.103000	-6.196000	11.095000	12.393000	64.246000	2	0	N/A	N/A	0.048034	70	11	0.282683	598	
158	1684223220.546879	158	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.872000	31.000000	651224	7443	100	6	0	6152.200000	546.000000	176404380	124424	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12159.944000	1065.000000	175707425	123307	1427	6	0	20.688000	37.000000	477588	6818	69	6	0	0.428571	0.520536	5	17.021000	17.721000	14.774000	1.421000	1.570000	2.942000	0	0	N/A	N/A	0.374197	1	2	0.520135	0	0.940000	0.941119	21	36.282000	87.321000	-6.790000	15.997000	15.895000	51.356000	0	0	N/A	N/A	0.021816	63	11	0.107812	871	
159	1684223221.547404	159	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	22.536000	29.000000	654041	7472	97	6	0	6984.656000	615.000000	177277462	125039	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5683.608000	501.000000	176417876	123808	1418	17	0	15.808000	27.000000	479564	6845	73	17	0	0.500000	0.520390	2	16.507000	16.515000	16.499000	1.289000	0.340000	0.663000	0	0	N/A	N/A	0.223546	1	3	0.335819	0	0.953096	0.941170	29	22.560000	76.828000	-2.349000	8.849000	7.214000	50.270000	0	0	N/A	N/A	0.034927	72	7	0.120221	517	
160	1684223222.546561	160	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.800000	37.000000	657516	7509	93	6	0	9217.112000	815.000000	178429601	125854	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4959.456000	437.000000	177037808	124245	1418	6	0	15.552000	28.000000	481508	6873	69	6	0	0.500000	0.520282	4	17.917000	18.779000	15.339000	1.328000	1.430000	3.433000	0	0	N/A	N/A	0.915650	3	1	0.915650	0	0.930490	0.941116	46	22.958000	63.322000	-3.655000	9.203000	8.779000	46.622000	0	0	N/A	N/A	0.079595	57	11	0.442321	567	
161	1684223223.546791	161	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.048000	31.000000	660647	7540	101	17	0	4574.360000	407.000000	179001396	126261	1404	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8506.224000	745.000000	178101086	124990	1427	6	1	17.744000	31.000000	483726	6904	71	6	0	0.571429	0.520596	2	15.311000	15.319000	15.303000	1.169000	0.018000	0.020000	0	0	N/A	N/A	0.252223	2	2	0.303313	0	0.937422	0.941092	42	37.194000	79.633000	-7.254000	11.918000	10.506000	44.544000	0	0	N/A	N/A	0.054934	63	11	0.315149	761	
162	1684223224.546983	162	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.448000	33.000000	663828	7573	96	6	0	8169.864000	719.000000	180022629	126980	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8298.904000	731.000000	179138449	125721	1419	6	0	16.736000	30.000000	485818	6934	69	6	0	0.500000	0.520453	4	18.600000	19.581000	15.852000	1.356000	2.001000	4.204000	0	0	N/A	N/A	0.915966	4	1	0.915966	0	0.920844	0.941031	38	18.413000	49.503000	-6.191000	10.611000	9.889000	54.291000	0	0	N/A	N/A	0.100529	38	9	0.425151	371	
163	1684223225.546288	163	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.888000	33.000000	666939	7606	94	6	0	8997.664000	792.000000	181147337	127772	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8784.760000	769.000000	180236544	126490	1427	6	0	16.656000	29.000000	487900	6963	71	6	0	0.666667	0.521212	3	15.221000	15.433000	14.816000	1.179000	0.345000	0.597000	0	0	N/A	N/A	0.915738	4	1	0.915738	0	0.960811	0.941147	49	21.240000	75.318000	-2.777000	13.232000	10.358000	46.936000	0	0	N/A	N/A	0.031749	79	9	0.060225	686	
164	1684223226.547028	164	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.632000	31.000000	670018	7637	99	17	0	7969.952000	703.000000	182143581	128475	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9014.728000	790.000000	181363385	127280	1426	6	1	17.424000	31.000000	490078	6994	70	6	0	0.428571	0.520654	4	14.591000	15.073000	14.424000	0.971000	0.260000	0.638000	0	0	N/A	N/A	0.368593	1	2	0.508440	0	0.939163	0.941135	37	53.533000	104.360000	-0.370000	16.286000	11.852000	64.830000	2	0	N/A	N/A	0.058953	52	14	0.267636	741	
165	1684223227.547002	165	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.368000	36.000000	673439	7673	95	6	0	8871.832000	782.000000	183252560	129257	1418	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7988.224000	701.000000	182361913	127981	1424	6	1	17.200000	30.000000	492228	7024	71	6	0	0.571429	0.520958	3	14.833000	14.925000	14.653000	0.826000	0.143000	0.272000	0	0	N/A	N/A	0.756969	4	1	0.756969	0	0.951359	0.941191	43	57.651000	124.511000	-6.142000	10.129000	11.516000	51.069000	6	0	N/A	N/A	0.042731	55	13	0.305108	665	
166	1684223228.547028	166	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	23.656000	29.000000	676396	7702	101	6	0	6634.256000	587.000000	184081842	129844	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8152.224000	716.000000	183380941	128697	1423	6	0	14.800000	26.000000	494078	7050	71	6	0	0.571429	0.521259	3	16.562000	17.871000	15.900000	0.874000	1.081000	1.971000	0	0	N/A	N/A	0.407177	2	2	0.515630	0	0.939511	0.941181	24	55.503000	103.549000	-1.092000	11.214000	13.897000	43.178000	2	0	N/A	N/A	0.031911	52	13	0.285110	729	
167	1684223229.546842	167	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.472000	36.000000	679705	7738	91	6	0	10047.792000	885.000000	185337816	130729	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5308.416000	466.000000	184044493	129163	1423	6	0	13.152000	23.000000	495722	7073	71	6	0	0.571429	0.521555	3	15.993000	16.674000	14.685000	0.910000	1.062000	1.935000	0	0	N/A	N/A	0.288318	2	2	0.470966	0	0.962519	0.941291	25	36.708000	86.071000	-2.413000	14.647000	14.474000	46.426000	0	0	N/A	N/A	0.064887	52	11	0.229878	558	
168	1684223230.546788	168	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	23.288000	28.000000	682616	7766	103	6	0	5508.152000	489.000000	186026335	131218	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8895.504000	781.000000	185156431	129944	1423	6	0	17.968000	32.000000	497968	7105	70	6	0	0.428571	0.521008	5	14.870000	15.105000	14.775000	0.689000	0.105000	0.329000	0	0	N/A	N/A	0.258872	1	2	0.442002	0	0.964956	0.941436	32	20.740000	74.375000	-3.929000	13.569000	12.482000	71.449000	0	0	N/A	N/A	0.049725	63	13	0.327888	854	
169	1684223231.547016	169	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.888000	33.000000	685727	7799	94	17	0	8532.768000	752.000000	187092931	131970	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8337.768000	733.000000	186198652	130677	1421	6	0	17.984000	31.000000	500216	7136	72	6	0	0.500000	0.520868	3	15.330000	15.718000	14.646000	0.668000	0.562000	0.980000	0	0	N/A	N/A	0.228028	1	3	0.388805	0	0.938462	0.941426	39	39.172000	76.596000	-5.224000	11.910000	11.749000	63.919000	0	0	N/A	N/A	0.041937	38	11	0.150074	457	
170	1684223232.546076	170	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.216000	34.000000	689004	7833	96	6	0	9390.080000	827.000000	188266691	132797	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8941.376000	784.000000	187316324	131461	1425	6	0	16.336000	29.000000	502258	7165	70	6	0	0.428571	0.520332	3	15.786000	15.789000	15.781000	0.614000	0.382000	1.135000	0	0	N/A	N/A	0.649272	4	0	0.649272	0	0.953846	0.941499	48	37.153000	109.109000	-0.106000	7.891000	9.420000	71.174000	1	0	N/A	N/A	0.049682	67	11	0.427570	713	
171	1684223233.547074	171	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.336000	32.000000	692171	7865	98	6	0	6117.104000	542.000000	189031329	133339	1410	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7333.584000	643.000000	188233022	132104	1425	6	1	15.872000	28.000000	504242	7193	70	6	0	0.571429	0.520627	3	16.318000	16.713000	15.547000	0.588000	0.475000	1.165000	0	0	N/A	N/A	0.905848	4	1	0.905848	0	0.924757	0.941395	41	36.999000	77.790000	1.956000	10.148000	8.824000	53.591000	0	0	N/A	N/A	0.032879	46	17	0.328052	761	
172	1684223234.547177	172	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.744000	35.000000	695514	7900	95	6	0	8895.616000	784.000000	190143281	134123	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7184.744000	632.000000	189131115	132736	1421	6	0	16.432000	29.000000	506296	7222	70	6	0	0.571429	0.520919	4	15.866000	17.085000	15.429000	0.623000	0.729000	1.655000	0	0	N/A	N/A	0.916457	4	1	0.916457	0	0.912424	0.941288	73	30.120000	69.734000	-5.526000	7.832000	6.515000	43.629000	0	0	N/A	N/A	0.062345	66	7	0.264887	493	
173	1684223235.546539	173	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.064000	35.000000	698897	7935	96	6	0	9138.888000	804.000000	191285642	134927	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9420.392000	825.000000	190308664	133561	1427	6	0	18.288000	32.000000	508582	7254	71	6	0	0.571429	0.521207	2	18.962000	18.996000	18.927000	0.664000	0.990000	1.911000	0	0	N/A	N/A	0.411217	2	2	0.625774	0	0.927296	0.941206	25	48.410000	105.364000	-2.131000	16.701000	18.483000	71.866000	1	0	N/A	N/A	0.025303	52	13	0.110621	723	
174	1684223236.547150	174	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.680000	37.000000	702232	7972	90	17	0	9947.848000	876.000000	192529123	135803	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9643.672000	845.000000	191514123	134406	1426	6	0	17.184000	31.000000	510730	7285	69	6	0	0.500000	0.521070	5	15.689000	18.414000	14.053000	1.002000	1.847000	4.361000	0	0	N/A	N/A	0.915351	3	2	0.915351	0	0.968047	0.941374	39	33.305000	66.444000	-1.752000	11.772000	12.431000	69.776000	0	0	N/A	N/A	0.054321	62	13	0.182991	773	
