--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	15.5.2023 12:22:59
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932171
Caller Mapping ID Port:	62296
Secondary Service Mapping ID Addr:	177932171
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684152822.789362

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
120	1684152942.695184	120	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	548.360000	305.000000	9333540	40221	224	6	0	8218.440000	726.000000	136169238	97949	1415	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6513.296000	551.000000	134566734	90603	1477	17	0	6.544000	11.000000	114398	1523	74	17	0	0.991329	0.989370	3	22.914000	26.483000	21.124000	3.156000	2.366000	5.358000	0	0	N/A	N/A	0.497989	233	2	0.907442	0	0.003063	0.008569	653	17.745000	45.516000	0.005000	0.686000	0.719000	21.955000	0	0	N/A	N/A	0.020210	2	1	0.020210	3	
121	1684152943.695042	121	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	291.400000	170.000000	9369965	40391	214	6	0	6679.520000	607.000000	137004178	98556	1375	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7776.104000	657.000000	135538747	91260	1479	17	0	6.624000	11.000000	115226	1534	75	17	0	0.989831	0.989373	3	21.440000	23.011000	20.642000	2.930000	1.946000	3.471000	0	0	N/A	N/A	0.999384	265	1	0.999384	0	0.005822	0.008549	707	16.713000	47.283000	-8.079000	0.548000	0.772000	33.186000	0	0	N/A	N/A	0.016975	2	2	0.019002	5	
122	1684152944.694649	122	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	362.296000	213.000000	9415252	40604	212	6	0	8281.664000	747.000000	138039386	99303	1385	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8436.224000	711.000000	136593275	91971	1483	17	0	7.088000	12.000000	116112	1546	73	17	0	0.981250	0.989340	4	29.138000	31.372000	22.452000	2.847000	2.686000	8.919000	0	0	N/A	N/A	0.483456	145	2	0.801927	0	0.007018	0.008539	675	15.900000	47.034000	-5.766000	0.379000	0.721000	21.497000	0	0	N/A	N/A	0.036397	2	2	0.050020	4	
123	1684152945.694488	123	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	288.984000	159.000000	9451375	40763	227	6	0	9413.120000	836.000000	139216026	100139	1407	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8031.136000	679.000000	137597167	92650	1478	17	0	8.496000	14.000000	117174	1560	75	17	0	0.980392	0.989294	3	22.155000	22.829000	20.814000	3.044000	4.188000	10.543000	0	0	N/A	N/A	0.489130	85	2	0.770241	0	0.005722	0.008518	627	15.058000	41.745000	-4.601000	0.526000	0.752000	23.977000	0	0	N/A	N/A	0.006047	2	2	0.011142	4	
124	1684152946.694894	124	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	341.784000	193.000000	9494098	40956	221	6	0	10832.144000	962.000000	140570044	101101	1407	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7456.248000	633.000000	138529198	93283	1472	17	0	6.000000	10.000000	117924	1570	75	17	0	0.980000	0.989259	3	19.104000	19.112000	19.100000	2.712000	1.240000	3.709000	0	0	N/A	N/A	0.478285	83	2	0.744382	0	0.007566	0.008510	983	17.349000	44.924000	-2.851000	1.065000	0.749000	34.512000	0	0	N/A	N/A	0.039995	3	2	0.049149	7	
125	1684152947.694900	125	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	447.160000	248.000000	9549993	41204	225	6	0	8295.432000	744.000000	141606973	101845	1393	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11823.440000	989.000000	140007128	94272	1494	17	0	7.712000	13.000000	118888	1583	74	17	0	0.978022	0.989207	3	19.775000	19.800000	19.752000	2.277000	0.256000	0.699000	0	0	N/A	N/A	0.724641	124	2	0.997167	0	0.009923	0.008523	805	18.365000	48.454000	-3.360000	0.861000	0.753000	30.884000	0	0	N/A	N/A	0.005667	3	3	0.015206	9	
126	1684152948.695556	126	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	466.232000	255.000000	9608272	41459	228	6	0	7979.688000	730.000000	142604434	102575	1366	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9692.680000	814.000000	141218713	95086	1488	17	0	8.720000	15.000000	119978	1598	72	17	0	0.991525	0.989221	4	19.262000	21.721000	18.426000	2.035000	1.160000	3.294000	0	0	N/A	N/A	0.444506	116	1	0.444506	0	0.005772	0.008503	514	13.802000	42.346000	2.588000	0.468000	0.748000	26.889000	0	0	N/A	N/A	0.034004	4	1	0.034004	5	
127	1684152949.694876	127	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	239.896000	142.000000	9638259	41601	211	6	0	8248.024000	740.000000	143635437	103315	1393	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6054.552000	516.000000	141975532	95602	1466	17	0	7.408000	12.000000	120904	1610	77	17	0	0.983871	0.989188	2	18.316000	18.324000	18.308000	1.988000	1.706000	3.396000	0	0	N/A	N/A	0.562543	126	2	0.962882	0	0.005961	0.008486	683	18.507000	46.010000	-5.213000	0.513000	0.791000	29.072000	0	0	N/A	N/A	0.007924	1	3	0.021784	4	
128	1684152950.694847	128	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	430.200000	239.000000	9692034	41840	225	6	0	6732.984000	621.000000	144477060	103936	1355	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8154.272000	687.000000	142994816	96289	1483	17	0	6.304000	11.000000	121692	1621	71	17	0	0.984962	0.989174	4	20.500000	23.660000	19.432000	2.044000	2.394000	5.351000	0	0	N/A	N/A	0.806348	165	1	0.806348	0	0.005714	0.008466	712	18.830000	50.488000	-3.952000	1.068000	0.726000	25.976000	0	0	N/A	N/A	0.032087	2	2	0.034220	5	
129	1684152951.694767	129	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	280.824000	170.000000	9727137	42010	206	6	0	7238.408000	643.000000	145381861	104579	1407	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8482.920000	715.000000	144055181	97004	1483	17	0	7.952000	13.000000	122686	1634	76	17	0	0.982609	0.989137	4	18.840000	19.326000	18.024000	1.732000	0.665000	1.286000	0	0	N/A	N/A	0.490357	90	2	0.651415	0	0.008803	0.008468	572	17.574000	47.176000	-5.175000	0.380000	0.671000	26.585000	0	0	N/A	N/A	0.015519	2	2	0.030025	5	
130	1684152952.694621	130	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	429.464000	235.000000	9780820	42245	228	6	0	8066.016000	732.000000	146390113	105311	1377	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6819.816000	576.000000	144907658	97580	1479	17	0	8.416000	14.000000	123738	1648	75	17	0	0.975000	0.989081	4	17.988000	17.999000	17.976000	1.343000	0.021000	0.044000	0	0	N/A	N/A	0.327553	84	3	0.636651	0	0.000000	0.008415	579	18.727000	49.607000	-4.398000	0.492000	0.736000	34.308000	0	0	N/A	N/A	0.000000	0	0	N/A	1	
131	1684152953.694618	131	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	357.464000	191.000000	9825503	42436	233	6	0	6334.496000	589.000000	147181925	105900	1344	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6836.496000	581.000000	145762220	98161	1470	17	0	7.408000	12.000000	124664	1660	77	17	0	0.982379	0.989044	3	18.183000	19.129000	17.700000	1.254000	0.866000	1.429000	0	0	N/A	N/A	0.452339	90	2	0.636015	0	0.005908	0.008397	665	19.789000	48.812000	-4.145000	0.690000	0.881000	31.840000	0	0	N/A	N/A	0.027502	2	2	0.030194	4	
132	1684152954.694910	132	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	350.648000	199.000000	9869334	42635	220	6	0	7750.560000	707.000000	148150745	106607	1370	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7914.848000	669.000000	146751576	98830	1478	17	0	7.088000	12.000000	125550	1672	73	17	0	0.983516	0.989020	3	20.968000	20.978000	20.957000	1.214000	1.093000	3.251000	0	0	N/A	N/A	0.444110	88	2	0.512366	0	0.007407	0.008392	641	17.178000	48.012000	0.506000	0.733000	0.843000	16.924000	0	0	N/A	N/A	0.017204	2	2	0.019202	5	
133	1684152955.694547	133	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1011.864000	500.000000	9995817	43135	252	6	0	8096.656000	734.000000	149162827	107341	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7644.200000	645.000000	147707101	99475	1481	17	0	7.168000	12.000000	126446	1684	74	17	0	0.978947	0.988974	3	18.403000	18.625000	17.985000	1.201000	1.204000	2.972000	0	0	N/A	N/A	0.649922	116	2	0.988574	0	0.006107	0.008377	667	17.541000	44.340000	0.064000	0.392000	0.769000	24.274000	0	0	N/A	N/A	0.026144	2	2	0.037053	4	
134	1684152956.694639	134	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	41.656000	24.000000	10001024	43159	216	6	0	8240.744000	708.000000	150192920	108049	1454	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7929.152000	671.000000	148698245	100146	1477	17	0	7.088000	12.000000	127332	1696	73	17	0	0.991853	0.989007	5	22.196000	24.980000	17.982000	1.286000	1.530000	6.902000	0	0	N/A	N/A	0.250806	97	4	0.633244	0	0.005857	0.008360	580	18.200000	49.911000	1.113000	0.444000	0.736000	27.801000	0	0	N/A	N/A	0.017141	2	2	0.033312	6	
135	1684152957.694674	135	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	42.392000	28.000000	10006323	43187	189	6	0	7932.808000	683.000000	151184521	108732	1451	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6913.288000	586.000000	149562406	100732	1474	17	0	7.648000	12.000000	128288	1708	79	17	0	0.833333	0.988940	2	16.459000	16.468000	16.451000	1.630000	4.265000	8.513000	0	0	N/A	N/A	0.617035	138	1	0.617035	0	0.011511	0.008381	691	19.137000	48.771000	-1.197000	0.589000	0.711000	28.843000	0	0	N/A	N/A	0.034729	4	2	0.042001	8	
136	1684152958.694417	136	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	117.176000	75.000000	10020970	43262	195	6	0	7328.880000	643.000000	152100631	109375	1424	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8257.488000	697.000000	150594592	101429	1480	17	0	6.976000	11.000000	129160	1719	79	17	0	0.900000	0.988898	3	16.372000	16.380000	16.366000	1.349000	0.039000	0.096000	0	0	N/A	N/A	0.854358	15	1	0.854358	1	0.009009	0.008385	693	21.766000	46.506000	-1.307000	0.485000	0.666000	22.970000	0	0	N/A	N/A	0.027716	3	2	0.040222	6	
137	1684152959.694441	137	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	757.960000	429.000000	10115715	43691	220	6	0	8134.960000	762.000000	153117501	110137	1334	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8342.296000	703.000000	151637379	102132	1483	17	0	6.080000	10.000000	129920	1729	76	17	0	0.941176	0.988821	5	16.866000	19.401000	15.983000	1.309000	1.314000	3.034000	0	0	N/A	N/A	0.743418	23	2	0.994366	0	0.016026	0.008432	713	20.689000	48.019000	-2.606000	0.953000	0.987000	25.699000	0	0	N/A	N/A	0.028845	5	2	0.030466	10	
138	1684152960.694759	138	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1121.000000	527.000000	10255840	44218	265	6	0	7518.208000	695.000000	154057277	110832	1352	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8479.072000	719.000000	152697263	102851	1474	17	0	8.656000	14.000000	131002	1743	77	17	0	0.990476	0.988837	3	21.441000	21.445000	21.437000	1.374000	1.791000	5.365000	0	0	N/A	N/A	0.431989	202	1	0.431989	0	0.008746	0.008434	492	20.974000	51.780000	4.193000	0.444000	0.720000	24.415000	0	0	N/A	N/A	0.033774	3	2	0.040242	7	
139	1684152961.695137	139	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	510.232000	287.000000	10319619	44505	222	6	0	7014.992000	646.000000	154934151	111478	1357	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5866.928000	498.000000	153430629	103349	1472	17	0	5.536000	9.000000	131694	1752	76	17	0	0.990403	0.988856	4	16.359000	17.324000	15.722000	1.365000	1.428000	4.112000	0	0	N/A	N/A	0.490329	246	3	0.987512	0	0.009449	0.008440	671	19.746000	48.027000	2.480000	0.572000	0.904000	29.506000	0	0	N/A	N/A	0.023551	3	2	0.031944	8	
140	1684152962.695239	140	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	613.608000	324.000000	10396320	44829	236	6	0	7682.816000	685.000000	155894503	112163	1401	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8016.944000	677.000000	154432747	104026	1480	17	0	7.328000	12.000000	132610	1764	76	17	0	0.989209	0.988858	5	19.236000	26.564000	16.907000	2.068000	4.103000	9.635000	0	0	N/A	N/A	0.469123	142	2	0.482270	0	0.010239	0.008451	670	20.894000	50.333000	0.701000	0.551000	0.803000	21.584000	0	0	N/A	N/A	0.020899	3	2	0.022714	6	
141	1684152963.694807	141	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	484.248000	272.000000	10456851	45101	222	6	0	8141.848000	741.000000	156912234	112904	1373	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8036.864000	679.000000	155437355	104705	1479	17	0	7.648000	12.000000	133566	1776	79	17	0	0.987342	0.988847	2	15.533000	15.549000	15.517000	1.902000	0.719000	1.407000	0	0	N/A	N/A	0.247847	91	2	0.358136	0	0.010703	0.008465	671	18.276000	37.292000	5.327000	0.361000	0.747000	19.760000	0	0	N/A	N/A	0.032002	3	2	0.040019	8	
142	1684152964.694932	142	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	361.512000	196.000000	10502040	45297	230	6	0	8520.768000	765.000000	157977330	113669	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8057.968000	677.000000	156444601	105382	1487	17	0	6.304000	11.000000	134354	1787	71	17	0	0.992453	0.988869	4	15.657000	16.206000	15.470000	1.544000	0.348000	0.723000	0	0	N/A	N/A	0.999902	252	1	0.999902	0	0.011679	0.008486	590	19.356000	53.503000	6.641000	0.450000	0.675000	37.973000	0	0	N/A	N/A	0.032046	4	2	0.063032	9	
143	1684152965.694916	143	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	320.568000	173.000000	10542111	45470	231	17	0	7169.448000	648.000000	158873511	114317	1382	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7015.696000	596.000000	157321563	105978	1471	17	0	6.864000	11.000000	135212	1798	78	17	0	0.978836	0.988826	2	15.492000	15.502000	15.482000	1.360000	0.026000	0.032000	0	0	N/A	N/A	0.456314	93	2	0.808300	0	0.008357	0.008485	726	19.675000	43.958000	2.002000	0.483000	0.733000	24.074000	0	0	N/A	N/A	0.029158	3	2	0.030987	6	
144	1684152966.694872	144	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	438.824000	237.000000	10596964	45707	231	6	0	8168.920000	736.000000	159894626	115053	1387	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8692.064000	734.000000	158408071	106712	1480	17	0	5.760000	10.000000	135932	1808	72	17	0	0.981595	0.988799	4	16.815000	16.918000	16.525000	1.126000	0.362000	1.042000	0	0	N/A	N/A	0.760959	155	1	0.999486	0	0.009885	0.008493	688	21.323000	48.542000	5.327000	0.815000	0.727000	25.882000	0	0	N/A	N/A	0.019482	3	2	0.019812	7	
145	1684152967.694706	145	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	782.024000	350.000000	10694717	46057	279	6	0	8352.960000	758.000000	160938746	115811	1377	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8231.400000	692.000000	159436996	107404	1486	17	0	8.496000	14.000000	136994	1822	75	17	0	0.986900	0.988789	3	16.672000	18.486000	15.757000	1.162000	1.291000	2.728000	0	0	N/A	N/A	0.397938	127	2	0.397938	0	0.008772	0.008494	567	19.043000	48.930000	5.562000	0.561000	0.698000	23.290000	0	0	N/A	N/A	0.034228	3	2	0.041209	6	
146	1684152968.694804	146	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	508.568000	254.000000	10758288	46311	250	6	0	7821.296000	712.000000	161916408	116523	1373	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6804.640000	575.000000	160287576	107979	1479	17	0	6.000000	10.000000	137744	1832	75	17	0	0.991254	0.988808	4	18.026000	21.466000	16.870000	1.268000	1.552000	4.575000	0	0	N/A	N/A	0.942670	186	1	0.942670	0	0.008535	0.008495	691	21.164000	49.962000	2.203000	0.635000	0.717000	21.946000	0	0	N/A	N/A	0.001018	2	3	0.001063	7	
147	1684152969.695081	147	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	533.592000	259.000000	10824987	46570	257	6	0	7428.240000	680.000000	162844938	117203	1365	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8247.328000	695.000000	161318492	108674	1483	17	0	7.408000	12.000000	138670	1844	77	17	0	0.979508	0.988758	4	16.820000	20.388000	15.363000	1.359000	1.720000	5.001000	0	0	N/A	N/A	0.464961	156	3	0.949193	0	0.009146	0.008499	683	22.760000	54.410000	4.712000	0.533000	0.733000	25.879000	0	0	N/A	N/A	0.034237	3	2	0.041067	7	
148	1684152970.694812	148	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	352.232000	204.000000	10869016	46774	215	6	0	8704.056000	779.000000	163932945	117982	1396	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8184.368000	692.000000	162341538	109366	1478	17	0	6.784000	11.000000	139518	1855	77	17	0	0.988095	0.988754	3	15.407000	15.422000	15.393000	1.164000	0.264000	0.748000	0	0	N/A	N/A	0.345888	88	2	0.527904	0	0.014286	0.008532	723	21.823000	58.591000	6.560000	0.806000	0.656000	29.850000	0	0	N/A	N/A	0.028133	4	2	0.032771	10	
149	1684152971.695176	149	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	333.784000	188.000000	10910739	46962	221	6	0	9519.064000	841.000000	165122828	118823	1414	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8682.696000	729.000000	163426875	110095	1488	17	0	6.624000	11.000000	140346	1866	75	17	0	0.979167	0.988714	3	15.636000	16.111000	15.386000	1.041000	0.484000	0.724000	0	0	N/A	N/A	0.669302	139	2	0.825962	0	0.002747	0.008494	671	18.141000	45.844000	-1.775000	0.402000	0.835000	31.934000	0	0	N/A	N/A	0.025995	2	1	0.025995	2	
150	1684152972.694974	150	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	363.080000	199.000000	10956124	47161	228	6	0	6505.424000	596.000000	165936006	119419	1364	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7984.376000	673.000000	164424922	110768	1482	17	0	7.632000	13.000000	141300	1879	73	17	0	0.988764	0.988714	5	16.548000	20.608000	15.321000	1.086000	1.075000	4.464000	0	0	N/A	N/A	0.427597	137	1	0.427597	0	0.002500	0.008450	711	22.683000	51.337000	3.288000	0.560000	0.773000	29.056000	0	0	N/A	N/A	0.038993	2	1	0.038993	3	
151	1684152973.695015	151	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	293.384000	169.000000	10992797	47330	217	6	0	7965.680000	750.000000	166931716	120169	1327	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8477.040000	715.000000	165484552	111483	1482	17	0	9.824000	16.000000	142528	1895	76	17	0	0.973822	0.988652	4	15.883000	16.495000	15.398000	1.162000	1.508000	4.112000	0	0	N/A	N/A	0.521919	64	2	0.991402	0	0.014519	0.008480	624	19.798000	41.110000	1.906000	0.409000	0.695000	16.066000	0	0	N/A	N/A	0.020042	4	2	0.031018	8	
152	1684152974.694583	152	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	412.152000	241.000000	11044316	47571	213	6	0	8371.120000	759.000000	167978106	120928	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7478.696000	632.000000	166419389	112115	1479	17	0	6.784000	11.000000	143376	1906	77	17	0	0.975155	0.988604	3	15.362000	15.372000	15.346000	1.006000	0.291000	0.849000	0	0	N/A	N/A	0.368125	75	3	0.807089	0	0.008942	0.008483	610	21.732000	50.019000	-1.500000	0.508000	0.843000	31.533000	0	0	N/A	N/A	0.008103	3	2	0.015012	7	
153	1684152975.694736	153	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	337.640000	185.000000	11086521	47756	228	6	0	6372.120000	582.000000	168774621	121510	1368	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7247.720000	614.000000	167325354	112729	1475	17	0	6.624000	11.000000	144204	1917	75	17	0	0.982833	0.988575	3	16.598000	18.455000	15.660000	1.165000	1.974000	3.108000	0	0	N/A	N/A	0.601373	113	2	0.676736	0	0.008511	0.008483	644	23.954000	55.074000	0.298000	0.505000	0.814000	33.457000	0	0	N/A	N/A	0.022041	3	2	0.024842	6	
