--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 08:20:43
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684223784.801386

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
194	1684223978.697324	194	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.816000	194.000000	2672900	37446	72	6	0	5117.664000	452.000000	125444769	88536	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4705.824000	410.000000	125236575	87553	1434	6	0	99.328000	182.000000	2497248	36449	68	6	0	1.000000	0.808298	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.289183	0.337291	292	675.933000	716.202000	621.813000	3.367000	5.476000	54.246000	292	0	N/A	N/A	0.004882	6	20	0.019225	119	
195	1684223979.697366	195	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	101.976000	179.000000	2685647	37625	71	6	0	5007.912000	442.000000	126070758	88978	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5414.272000	473.000000	125913359	88026	1430	6	0	102.608000	187.000000	2510074	36636	68	6	0	0.875000	0.808677	1	104.484000	104.484000	104.484000	2.006000	1.411000	1.411000	1	0	N/A	N/A	1.824161	12	1	1.824161	0	0.315036	0.337184	305	661.308000	703.744000	603.602000	3.675000	5.944000	81.684000	305	0	N/A	N/A	0.006387	5	25	0.034013	161	
196	1684223980.696753	196	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	97.192000	171.000000	2697796	37796	71	6	0	5061.728000	445.000000	126703474	89423	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5036.984000	441.000000	126542982	88467	1427	6	0	105.008000	192.000000	2523200	36828	68	6	0	1.000000	0.809625	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.320000	0.337096	152	536.761000	695.563000	324.688000	3.469000	5.841000	357.368000	152	1	N/A	N/A	0.008051	7	20	0.025082	132	
197	1684223981.696727	197	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.312000	191.000000	2711335	37987	70	6	0	5043.216000	444.000000	127333876	89867	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5053.296000	441.000000	127174644	88908	1432	6	0	92.032000	168.000000	2534704	36996	68	6	0	1.000000	0.810296	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.378132	0.337301	430	661.609000	716.845000	601.631000	4.333000	5.963000	52.102000	430	0	N/A	N/A	0.007603	8	19	0.050050	169	
198	1684223982.696816	198	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113.336000	199.000000	2725502	38186	71	6	0	5079.784000	448.000000	127968849	90315	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4946.816000	431.000000	127792996	89339	1434	6	0	96.848000	177.000000	2546810	37173	68	6	0	0.857143	0.810526	1	105.716000	105.716000	105.716000	1.958000	1.232000	1.232000	1	0	N/A	N/A	2.599045	17	1	2.599045	0	0.304147	0.337138	298	667.183000	717.898000	616.129000	3.668000	5.776000	61.623000	298	0	N/A	N/A	0.004908	4	27	0.020056	139	
199	1684223983.697116	199	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.784000	190.000000	2738975	38376	70	6	0	4987.584000	439.000000	128592297	90754	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5199.752000	454.000000	128442965	89793	1431	6	0	104.544000	191.000000	2559878	37364	68	6	0	1.000000	0.811453	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.286353	0.336883	351	664.888000	707.668000	612.934000	3.006000	5.230000	51.322000	351	0	N/A	N/A	0.006401	6	20	0.014864	125	
200	1684223984.696976	200	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113.336000	199.000000	2753142	38575	71	6	0	5332.928000	470.000000	129258913	91224	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4908.400000	429.000000	129056515	90222	1430	6	0	101.200000	185.000000	2572528	37549	68	6	0	1.000000	0.812370	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.238839	0.336392	290	658.780000	708.269000	587.862000	4.038000	5.789000	61.174000	290	0	N/A	N/A	0.007940	4	23	0.020085	95	
201	1684223985.697113	201	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.256000	189.000000	2766549	38764	70	6	0	5105.208000	450.000000	129897064	91674	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5274.544000	461.000000	129715833	90683	1430	6	0	108.592000	198.000000	2586102	37747	68	6	0	1.000000	0.813278	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.331210	0.336365	336	637.010000	706.134000	581.872000	3.520000	5.344000	52.544000	336	0	N/A	N/A	0.005195	6	25	0.019014	151	
202	1684223986.696694	202	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.632000	196.000000	2780378	38960	70	6	0	5461.328000	480.000000	130579730	92154	1422	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5029.608000	439.000000	130344534	91122	1432	6	0	105.248000	192.000000	2599258	37939	68	6	0	0.857143	0.813489	1	107.282000	107.282000	107.282000	1.933000	1.565000	1.565000	1	0	N/A	N/A	4.004097	27	1	4.004097	0	0.300236	0.336196	272	655.200000	704.467000	607.989000	4.441000	6.077000	72.632000	272	0	N/A	N/A	0.007138	5	22	0.019970	151	
203	1684223987.697159	203	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.384000	185.000000	2793551	39145	71	6	0	5249.240000	463.000000	131235885	92617	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5287.352000	462.000000	131005453	91584	1430	6	0	100.736000	184.000000	2611850	38123	68	6	0	1.000000	0.814256	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.358407	0.336306	269	603.541000	683.330000	544.867000	5.849000	6.233000	52.670000	269	0	N/A	N/A	0.005984	6	27	0.019963	187	
204	1684223988.696819	204	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118.040000	207.000000	2808306	39352	71	6	0	5892.552000	522.000000	131972454	93139	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4210.968000	369.000000	131531824	91953	1426	6	0	99.264000	181.000000	2624258	38304	68	6	0	0.375000	0.811861	5	109.579000	113.875000	108.257000	1.890000	1.688000	5.578000	5	0	N/A	N/A	2.029692	13	0	2.029692	0	0.430998	0.336795	332	491.730000	667.196000	186.855000	3.675000	6.563000	415.168000	332	1	N/A	N/A	0.008322	6	30	0.034098	192	
205	1684223989.696930	205	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113.416000	199.000000	2822483	39551	71	6	0	5387.088000	475.000000	132645840	93614	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4848.464000	426.000000	132137882	92379	1422	6	0	116.688000	212.000000	2638844	38516	68	6	0	0.444444	0.809621	5	108.484000	108.930000	108.037000	1.700000	1.315000	5.049000	5	0	N/A	N/A	0.145075	2	2	0.241392	0	0.282110	0.336535	278	204.974000	235.596000	173.539000	5.051000	6.090000	48.330000	278	0	N/A	N/A	0.004355	7	17	0.013998	205	
206	1684223990.697061	206	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	101.656000	179.000000	2835190	39730	70	6	0	5040.200000	445.000000	133275865	94059	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5714.272000	499.000000	132852166	92878	1431	6	0	106.096000	194.000000	2652106	38710	68	6	0	0.571429	0.808496	3	112.035000	112.057000	112.021000	1.595000	1.175000	3.461000	3	0	N/A	N/A	0.765716	3	2	0.765716	0	0.494845	0.337368	242	249.254000	300.051000	198.616000	7.641000	6.779000	55.235000	242	0	N/A	N/A	0.008408	8	28	0.020018	226	
207	1684223991.697059	207	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.376000	189.000000	2848737	39919	71	6	0	4943.408000	437.000000	133893791	94496	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5022.808000	440.000000	133480017	93318	1426	6	0	96.624000	176.000000	2664184	38886	68	6	0	0.500000	0.807253	3	110.205000	112.195000	109.206000	1.499000	1.056000	2.988000	3	0	N/A	N/A	0.608679	4	0	0.608679	0	0.474684	0.338070	268	259.580000	302.644000	224.897000	4.636000	6.196000	59.712000	268	0	N/A	N/A	0.009322	8	25	0.025011	193	
208	1684223992.697279	208	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.864000	195.000000	2862470	40114	70	6	0	5356.856000	471.000000	134563398	94967	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4959.808000	434.000000	134099993	93752	1428	6	0	100.112000	183.000000	2676698	39069	68	6	0	0.500000	0.805611	4	110.018000	110.343000	109.100000	1.236000	0.353000	1.228000	4	0	N/A	N/A	0.535706	3	2	0.535706	0	0.418605	0.338479	269	252.404000	325.068000	208.789000	4.833000	6.097000	76.148000	269	0	N/A	N/A	0.006198	7	25	0.036044	158	
209	1684223993.697303	209	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.488000	193.000000	2876281	40307	71	6	0	4855.656000	430.000000	135170355	95397	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5213.512000	455.000000	134751682	94207	1432	6	0	102.368000	187.000000	2689494	39256	68	6	0	0.600000	0.804927	2	110.817000	110.819000	110.815000	1.114000	0.239000	0.475000	2	0	N/A	N/A	0.986958	4	0	0.986958	0	0.393023	0.338730	269	253.251000	331.038000	198.838000	7.457000	6.551000	69.397000	269	0	N/A	N/A	0.006822	7	23	0.020019	207	
210	1684223994.697315	210	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.648000	193.000000	2890112	40500	71	6	0	5052.288000	448.000000	135801891	95845	1409	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4940.872000	433.000000	135369291	94640	1426	6	0	105.008000	192.000000	2702620	39448	68	6	0	0.500000	0.803311	4	110.866000	111.494000	110.651000	0.943000	0.383000	0.837000	4	0	N/A	N/A	0.314403	2	2	0.465482	0	0.400853	0.339039	291	262.625000	332.921000	207.100000	4.141000	6.165000	99.212000	291	0	N/A	N/A	0.007974	8	23	0.033978	145	
211	1684223995.697391	211	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.552000	191.000000	2903681	40691	71	6	0	5026.304000	444.000000	136430179	96289	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5229.696000	459.000000	136023003	95099	1424	6	0	103.696000	189.000000	2715582	39637	68	6	0	0.444444	0.801185	6	111.656000	112.467000	111.061000	0.923000	0.852000	1.405000	6	0	N/A	N/A	0.214729	2	2	0.389436	0	0.383621	0.339258	284	276.651000	331.264000	233.950000	5.254000	6.392000	77.794000	284	0	N/A	N/A	0.006568	7	25	0.035006	158	
212	1684223996.697376	212	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.760000	187.000000	2917026	40878	71	6	0	5080.384000	448.000000	137065227	96737	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4744.672000	416.000000	136616087	95515	1425	6	0	102.768000	187.000000	2728428	39824	68	6	0	0.375000	0.798952	4	115.004000	115.201000	114.929000	0.858000	0.691000	2.475000	4	0	N/A	N/A	0.377635	1	2	0.589884	0	0.366359	0.339382	263	265.072000	316.667000	218.696000	6.359000	6.462000	77.265000	263	0	N/A	N/A	0.005791	6	25	0.023964	166	
213	1684223997.696783	213	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.200000	187.000000	2930301	41065	70	6	0	4958.680000	438.000000	137685062	97175	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5269.280000	460.000000	137274747	95975	1431	6	0	103.152000	188.000000	2741322	40012	68	6	0	0.666667	0.798434	2	112.024000	112.035000	112.013000	0.941000	1.594000	3.166000	2	0	N/A	N/A	0.769720	3	2	0.769720	0	0.378022	0.339566	288	260.465000	310.219000	218.698000	5.105000	6.226000	76.305000	288	0	N/A	N/A	0.005454	6	25	0.015017	161	
214	1684223998.696741	214	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.232000	186.000000	2943580	41251	71	6	0	4723.536000	417.000000	138275504	97592	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4975.640000	436.000000	137896702	96411	1426	6	0	102.048000	187.000000	2754078	40199	68	6	0	0.428571	0.796753	4	112.482000	112.522000	112.385000	0.762000	0.161000	0.505000	4	0	N/A	N/A	0.923594	4	0	0.923594	0	0.367580	0.339694	271	273.783000	328.866000	227.576000	5.405000	6.212000	75.253000	271	0	N/A	N/A	0.005842	6	26	0.024821	158	
215	1684223999.696785	215	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.144000	185.000000	2956723	41436	71	6	0	4906.032000	433.000000	138888758	98025	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4785.568000	418.000000	138494898	96829	1431	6	0	100.976000	184.000000	2766700	40383	68	6	0	0.666667	0.796248	2	113.059000	113.067000	113.050000	0.709000	0.340000	0.664000	2	0	N/A	N/A	0.765782	3	2	0.765782	0	0.358491	0.339777	289	277.944000	332.334000	225.265000	7.233000	5.845000	69.428000	289	0	N/A	N/A	0.005852	6	24	0.020061	141	
216	1684224000.696747	216	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.360000	182.000000	2969768	41618	71	6	0	4736.760000	419.000000	139480853	98444	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4945.888000	433.000000	139113134	97262	1427	6	0	99.568000	182.000000	2779146	40565	68	6	0	0.428571	0.794591	4	113.724000	114.049000	113.593000	0.627000	0.374000	0.982000	4	0	N/A	N/A	0.370942	2	1	0.549381	0	0.293269	0.339577	299	262.015000	315.624000	219.217000	3.685000	5.870000	59.131000	299	0	N/A	N/A	0.005397	5	23	0.025110	136	
217	1684224001.696875	217	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.264000	185.000000	2983051	41803	71	6	0	4859.304000	430.000000	140088266	98874	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4523.112000	396.000000	139678523	97658	1427	6	0	98.800000	180.000000	2791496	40745	68	6	0	0.571429	0.793590	3	117.866000	119.509000	114.603000	0.860000	1.972000	4.883000	3	0	N/A	N/A	0.209401	2	2	0.209945	0	0.325359	0.339516	263	267.921000	329.949000	220.052000	4.428000	6.677000	82.938000	263	0	N/A	N/A	0.007188	5	23	0.020016	133	
218	1684224002.696706	218	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	98.776000	174.000000	2995398	41977	70	6	0	4873.056000	429.000000	140697398	99303	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4875.592000	427.000000	140287972	98085	1427	6	0	95.216000	174.000000	2803398	40919	68	6	0	0.500000	0.792092	4	114.896000	115.918000	114.546000	0.925000	1.242000	3.591000	4	0	N/A	N/A	0.670060	4	1	0.670060	0	0.374396	0.339664	258	258.637000	294.843000	225.153000	6.385000	6.231000	54.000000	258	0	N/A	N/A	0.007996	6	25	0.035068	167	
219	1684224003.696552	219	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.960000	192.000000	3009143	42169	71	6	0	4773.376000	423.000000	141294070	99726	1410	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4970.288000	434.000000	140909258	98519	1431	6	0	99.104000	181.000000	2815786	41100	68	6	0	0.600000	0.791481	2	115.152000	115.159000	115.145000	0.850000	0.312000	0.612000	2	0	N/A	N/A	0.765648	3	1	0.765648	0	0.361991	0.339765	322	269.745000	333.721000	219.290000	4.785000	5.768000	65.567000	322	0	N/A	N/A	0.006670	6	25	0.019979	144	
220	1684224004.696756	220	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.928000	193.000000	3022884	42362	71	6	0	4936.264000	435.000000	141911103	100161	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4961.872000	435.000000	141529492	98954	1425	6	0	98.480000	180.000000	2828096	41280	68	6	0	0.500000	0.790006	4	119.694000	120.863000	116.195000	0.968000	1.434000	4.667000	4	0	N/A	N/A	0.372169	2	2	0.470105	0	0.300000	0.339599	263	272.322000	324.455000	230.367000	4.283000	6.038000	78.009000	263	0	N/A	N/A	0.005548	6	20	0.015115	132	
221	1684224005.696670	221	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.376000	189.000000	3036431	42551	71	6	0	4770.952000	421.000000	142507472	100582	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4768.824000	416.000000	142125595	99370	1432	6	0	104.000000	190.000000	2841096	41470	68	6	0	0.666667	0.789540	2	127.642000	127.655000	127.629000	1.250000	3.409000	6.792000	2	0	N/A	N/A	0.765971	4	1	0.765971	0	0.320276	0.339514	289	265.933000	327.548000	214.941000	4.526000	5.945000	92.710000	289	0	N/A	N/A	0.005124	5	24	0.015151	136	
222	1684224006.696624	222	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.000000	187.000000	3049806	42738	71	6	0	4656.000000	412.000000	143089472	100994	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4752.632000	415.000000	142719674	99785	1431	6	0	102.832000	188.000000	2853950	41658	68	6	0	0.500000	0.788088	4	116.514000	116.699000	115.969000	1.607000	3.099000	11.660000	4	0	N/A	N/A	0.250053	2	2	0.326045	0	0.320000	0.339431	292	283.225000	340.847000	229.295000	5.844000	5.997000	63.642000	292	0	N/A	N/A	0.006910	5	25	0.033986	128	
223	1684224007.697110	223	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	103.272000	181.000000	3062715	42919	71	6	0	4711.920000	418.000000	143678462	101412	1409	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4592.128000	403.000000	143293690	100188	1424	6	0	94.208000	172.000000	2865726	41830	68	6	0	0.571429	0.787141	4	117.250000	117.781000	117.027000	1.345000	0.443000	0.754000	4	0	N/A	N/A	0.765860	3	2	0.765860	0	0.319307	0.339349	267	263.236000	312.913000	213.815000	6.112000	6.513000	73.431000	267	0	N/A	N/A	0.007089	6	20	0.020228	134	
224	1684224008.696672	224	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113.928000	198.000000	3076956	43117	71	6	0	5289.392000	467.000000	144339636	101879	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4613.136000	405.000000	143870332	100593	1423	6	0	103.312000	188.000000	2878640	42018	68	6	0	0.375000	0.785093	4	117.398000	117.517000	117.071000	1.068000	0.135000	0.442000	4	0	N/A	N/A	0.232259	2	1	0.342684	0	0.376812	0.339504	256	245.397000	296.775000	199.111000	4.130000	6.607000	81.871000	256	0	N/A	N/A	0.005978	6	23	0.019979	156	
225	1684224009.697052	225	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	101.688000	178.000000	3089667	43295	71	6	0	4751.728000	422.000000	144933602	102301	1407	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5283.296000	462.000000	144530744	101055	1429	6	0	100.736000	184.000000	2891232	42202	68	6	0	0.625000	0.784302	4	119.247000	121.943000	118.184000	1.094000	1.112000	3.268000	4	0	N/A	N/A	0.765389	4	2	0.765389	0	0.381490	0.339689	258	232.534000	281.965000	179.234000	6.348000	6.374000	62.336000	258	0	N/A	N/A	0.006634	7	23	0.025853	189	
226	1684224010.696810	226	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	103.240000	182.000000	3102572	43477	70	6	0	4953.744000	437.000000	145552820	102738	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4882.768000	429.000000	145141090	101484	1422	6	0	104.160000	190.000000	2904252	42392	68	6	0	0.375000	0.782288	4	119.829000	120.033000	119.229000	0.995000	0.683000	1.919000	4	0	N/A	N/A	0.402009	2	1	0.685678	0	0.424658	0.340058	270	267.844000	317.689000	213.075000	4.967000	6.157000	55.274000	270	0	N/A	N/A	0.010251	7	25	0.044025	166	
227	1684224011.697194	227	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.968000	183.000000	3115693	43660	71	6	0	4824.200000	426.000000	146155845	103164	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4913.248000	430.000000	145755246	101914	1428	6	0	93.600000	170.000000	2915952	42562	68	6	0	0.500000	0.781250	3	118.869000	119.070000	118.534000	0.889000	0.409000	0.694000	3	0	N/A	N/A	0.475843	3	1	0.475843	0	0.396270	0.340296	245	258.354000	300.044000	216.212000	4.606000	6.364000	60.600000	245	0	N/A	N/A	0.004713	7	23	0.019044	175	
