--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	17.5.2023 11:46:31
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932198
Caller Mapping ID Port:	61339
Secondary Service Mapping ID Addr:	177932198
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684323443.666948

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
174	1684323617.560286	174	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.496000	44.000000	729697	8348	89	6	0	8821.744000	781.000000	189486208	134176	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8879.296000	781.000000	189627657	133603	1421	6	0	20.144000	36.000000	538392	7682	69	6	0	0.428571	0.515055	3	12.254000	13.006000	11.872000	0.965000	0.822000	1.320000	0	0	N/A	N/A	0.669287	4	0	0.669287	0	0.927461	0.928908	63	29.215000	72.182000	2.899000	6.489000	6.767000	50.944000	0	0	N/A	N/A	0.034778	32	22	0.171743	716	
175	1684323618.560435	175	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32.632000	46.000000	733776	8394	88	6	0	8141.712000	722.000000	190503922	134898	1409	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7652.016000	676.000000	190584159	134279	1414	6	0	24.032000	43.000000	541396	7725	69	6	0	0.571429	0.515366	3	13.067000	13.069000	13.062000	0.860000	0.396000	1.183000	0	0	N/A	N/A	0.576204	3	2	0.576204	0	0.907097	0.928781	65	24.612000	65.361000	6.766000	5.244000	5.788000	33.979000	0	0	N/A	N/A	0.033966	28	24	0.143265	705	
176	1684323619.560107	176	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.856000	39.000000	737383	8433	92	6	0	7308.128000	651.000000	191417438	135549	1403	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8516.440000	754.000000	191648714	135033	1411	6	0	22.864000	41.000000	544254	7766	69	6	0	0.571429	0.515674	3	14.739000	17.795000	13.206000	1.238000	3.111000	4.732000	0	0	N/A	N/A	0.987997	4	1	0.987997	0	0.917526	0.928725	51	19.356000	40.212000	0.538000	9.292000	8.244000	25.207000	0	0	N/A	N/A	0.033290	31	20	0.175775	657	
177	1684323620.559833	177	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.520000	42.000000	740948	8475	84	6	0	8898.272000	788.000000	192529722	136337	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8911.928000	785.000000	192762705	135818	1419	6	0	22.640000	40.000000	547084	7806	70	6	0	0.571429	0.515978	4	13.269000	13.305000	13.174000	0.966000	0.044000	0.122000	0	0	N/A	N/A	0.783437	4	1	0.783437	0	0.933333	0.928748	53	21.344000	44.284000	0.234000	9.077000	9.183000	39.393000	0	0	N/A	N/A	0.039552	33	19	0.183011	607	
178	1684323621.560100	178	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.208000	43.000000	744849	8518	90	6	0	9349.208000	824.000000	193698373	137161	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9242.376000	812.000000	193918002	136630	1422	17	0	19.056000	34.000000	549466	7840	70	6	0	0.333333	0.515128	3	12.615000	13.299000	12.264000	0.858000	0.350000	1.034000	0	0	N/A	N/A	0.484538	3	0	0.484538	0	0.932398	0.928769	45	25.420000	55.381000	2.730000	11.206000	9.443000	33.597000	0	0	N/A	N/A	0.031829	38	19	0.174745	731	
179	1684323622.560398	179	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.760000	42.000000	748694	8560	91	6	0	8809.936000	779.000000	194799615	137940	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8327.160000	732.000000	194958897	137362	1421	6	0	21.248000	37.000000	552122	7877	71	6	0	0.500000	0.515035	5	12.655000	13.530000	12.236000	0.746000	0.473000	1.293000	0	0	N/A	N/A	0.308402	2	2	0.586514	0	0.942892	0.928854	67	23.976000	47.502000	0.666000	5.737000	4.979000	24.302000	0	0	N/A	N/A	0.032325	42	19	0.212034	773	
180	1684323623.560499	180	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.512000	36.000000	752133	8596	95	6	0	7099.496000	630.000000	195687052	138570	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6884.688000	608.000000	195819483	137970	1415	6	0	18.208000	32.000000	554398	7909	71	6	0	0.500000	0.514943	4	12.856000	13.489000	12.519000	0.687000	0.492000	0.970000	0	0	N/A	N/A	0.285806	1	3	0.435510	0	0.910526	0.928753	40	24.681000	43.105000	7.251000	6.255000	6.166000	22.602000	0	0	N/A	N/A	0.040677	34	20	0.302170	700	
181	1684323624.560224	181	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.536000	34.000000	755450	8630	97	6	0	7082.280000	628.000000	196572337	139198	1409	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7432.736000	654.000000	196748575	138624	1420	17	0	19.376000	34.000000	556820	7943	71	6	0	0.500000	0.514851	4	12.554000	12.569000	12.518000	0.536000	0.023000	0.044000	0	0	N/A	N/A	0.739782	4	1	0.739782	0	0.939668	0.928805	49	31.390000	54.268000	4.127000	7.765000	7.072000	30.279000	0	0	N/A	N/A	0.056468	36	15	0.269799	587	
182	1684323625.560106	182	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.568000	33.000000	758521	8663	93	6	0	7730.280000	682.000000	197538622	139880	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8231.296000	724.000000	197777487	139348	1421	6	0	17.968000	32.000000	559066	7975	70	6	0	0.500000	0.514762	3	12.964000	13.010000	12.918000	0.469000	0.164000	0.400000	0	0	N/A	N/A	0.791743	4	1	0.791743	0	0.912811	0.928740	39	27.869000	47.199000	6.401000	6.901000	6.657000	24.400000	0	0	N/A	N/A	0.039813	40	14	0.234052	577	
183	1684323626.560180	183	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.648000	38.000000	762102	8701	94	6	0	8279.872000	732.000000	198573606	140612	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8281.448000	728.000000	198812668	140076	1421	6	0	18.832000	33.000000	561420	8008	71	6	0	0.500000	0.514695	4	16.804000	17.822000	13.783000	0.627000	1.214000	4.032000	0	0	N/A	N/A	0.621951	4	0	0.621951	0	0.950069	0.928851	55	29.738000	52.294000	-0.077000	7.958000	7.540000	45.228000	0	0	N/A	N/A	0.051501	45	15	0.181773	646	
184	1684323627.560735	184	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.200000	42.000000	765877	8743	89	6	0	9710.464000	856.000000	199787414	141468	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9699.088000	850.000000	200025054	140926	1426	6	0	19.360000	35.000000	563840	8043	69	6	0	0.500000	0.514607	2	13.337000	13.343000	13.330000	0.814000	2.246000	4.479000	0	0	N/A	N/A	0.110476	2	2	0.162436	0	0.923182	0.928821	58	25.984000	71.630000	4.161000	9.925000	8.402000	31.503000	0	0	N/A	N/A	0.044120	42	16	0.191251	672	
185	1684323628.560353	185	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.120000	37.000000	769392	8780	95	6	0	8817.488000	780.000000	200889600	142248	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8608.712000	757.000000	201101143	141683	1421	6	0	19.376000	34.000000	566262	8077	71	6	0	0.666667	0.515287	4	14.024000	19.217000	12.285000	1.314000	3.208000	6.922000	0	0	N/A	N/A	0.626128	4	1	0.626128	0	0.930832	0.928834	46	26.937000	72.216000	1.114000	8.554000	8.281000	41.864000	0	0	N/A	N/A	0.034940	39	21	0.208946	793	
186	1684323629.560752	186	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.968000	43.000000	773263	8823	90	6	0	9525.128000	840.000000	202080241	143088	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9203.472000	809.000000	202251577	142492	1422	6	0	19.600000	35.000000	568712	8112	70	6	0	0.500000	0.515196	3	12.746000	13.381000	12.425000	1.150000	0.365000	0.948000	0	0	N/A	N/A	0.284217	2	2	0.562887	0	0.941935	0.928905	63	23.925000	47.716000	0.451000	7.993000	7.401000	28.456000	0	0	N/A	N/A	0.048108	43	16	0.286123	730	
187	1684323630.559862	187	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.120000	42.000000	777028	8865	89	6	0	8999.120000	796.000000	203205131	143884	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8808.328000	777.000000	203352618	143269	1417	6	0	24.208000	42.000000	571738	8154	72	6	0	0.571429	0.515487	6	12.948000	13.535000	12.658000	0.832000	0.171000	0.723000	0	0	N/A	N/A	0.317904	2	2	0.625942	0	0.923628	0.928874	50	25.971000	59.170000	2.315000	7.366000	7.567000	39.155000	0	0	N/A	N/A	0.028378	36	21	0.312128	772	
188	1684323631.560548	188	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.272000	36.000000	780437	8901	94	6	0	8185.200000	724.000000	204228281	144608	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6817.312000	599.000000	204204782	143868	1422	6	0	15.552000	28.000000	573682	8182	69	6	0	0.333333	0.514286	2	14.886000	17.141000	12.630000	1.015000	2.268000	4.510000	0	0	N/A	N/A	0.405634	2	2	0.405634	0	0.933249	0.928898	66	26.558000	63.270000	0.730000	6.603000	7.117000	48.036000	0	0	N/A	N/A	0.019653	43	18	0.047003	740	
189	1684323632.560428	189	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.120000	37.000000	783952	8938	95	6	0	8510.072000	753.000000	205292040	145361	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8385.896000	740.000000	205253019	144608	1416	6	0	20.704000	36.000000	576270	8218	71	6	0	0.571429	0.514577	5	13.525000	15.995000	12.702000	1.011000	1.050000	3.288000	0	0	N/A	N/A	0.578738	2	1	0.949730	0	0.865090	0.928580	72	37.250000	69.306000	6.170000	7.935000	5.752000	53.268000	0	0	N/A	N/A	0.058909	43	14	0.348808	623	
190	1684323633.560241	190	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.088000	38.000000	787463	8976	92	6	0	6962.600000	614.000000	206162365	145975	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8005.096000	703.000000	206253656	145311	1423	6	0	18.272000	33.000000	578554	8251	69	6	0	0.500000	0.514493	2	12.802000	12.807000	12.798000	0.931000	0.363000	0.716000	0	0	N/A	N/A	0.338022	2	2	0.625761	0	0.940415	0.928643	53	27.376000	46.208000	-0.916000	5.374000	6.903000	45.888000	0	0	N/A	N/A	0.057763	46	15	0.412968	697	
191	1684323634.560228	191	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.704000	40.000000	791176	9016	92	6	0	8494.472000	754.000000	207224174	146729	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8303.488000	732.000000	207291592	146043	1417	6	0	22.640000	40.000000	581384	8291	70	6	0	0.666667	0.515152	4	15.181000	15.504000	14.225000	0.862000	0.674000	1.417000	0	0	N/A	N/A	0.625886	3	2	0.625886	0	0.911439	0.928579	74	20.088000	41.474000	4.482000	5.364000	5.745000	35.134000	0	0	N/A	N/A	0.054700	34	15	0.327067	565	
192	1684323635.560091	192	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.680000	42.000000	795011	9058	91	6	0	7715.928000	683.000000	208188665	147412	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9022.032000	794.000000	208419346	146837	1420	6	0	21.472000	38.000000	584068	8329	70	6	0	0.500000	0.515065	4	13.384000	14.338000	12.742000	0.817000	0.689000	1.163000	0	0	N/A	N/A	0.277838	2	2	0.305287	0	0.894668	0.928400	49	19.346000	43.653000	-0.324000	7.801000	6.704000	29.360000	0	0	N/A	N/A	0.040443	33	20	0.223845	669	
193	1684323636.560201	193	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.176000	39.000000	798658	9097	93	6	0	8634.728000	764.000000	209268006	148176	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8331.872000	732.000000	209460830	147569	1422	6	0	20.464000	36.000000	586626	8365	71	6	0	0.500000	0.514979	4	12.877000	13.501000	12.667000	0.717000	0.400000	0.834000	0	0	N/A	N/A	0.327714	2	2	0.516016	0	0.945559	0.928482	41	21.886000	46.163000	0.127000	10.763000	10.684000	46.036000	0	0	N/A	N/A	0.040789	36	19	0.170239	641	
194	1684323637.560198	194	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.440000	42.000000	802463	9139	90	6	0	8462.448000	749.000000	210325812	148925	1412	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8922.656000	786.000000	210576162	148355	1418	6	0	19.360000	35.000000	589046	8400	69	6	0	0.500000	0.514894	2	12.657000	12.681000	12.634000	0.635000	0.040000	0.046000	0	0	N/A	N/A	0.221405	2	2	0.246703	0	0.940217	0.928540	55	18.855000	38.892000	2.182000	7.703000	5.713000	24.173000	0	0	N/A	N/A	0.049838	40	16	0.199067	716	
195	1684323638.560568	195	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.168000	43.000000	806234	9182	87	17	0	8914.280000	791.000000	211440097	149716	1408	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8437.064000	745.000000	211630795	149100	1415	6	0	23.184000	41.000000	591944	8441	70	6	0	0.571429	0.515173	4	13.013000	13.653000	12.773000	0.589000	0.462000	0.972000	0	0	N/A	N/A	0.688256	4	1	0.688256	0	0.933758	0.928568	58	18.304000	50.002000	-0.008000	9.897000	7.837000	33.143000	0	0	N/A	N/A	0.033619	36	20	0.073009	697	
196	1684323639.560639	196	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	34.136000	49.000000	810501	9231	87	6	0	9791.184000	869.000000	212663995	150585	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8822.872000	781.000000	212733654	149881	1412	6	0	24.736000	44.000000	595036	8485	70	6	0	0.428571	0.514747	4	14.530000	15.500000	13.476000	0.629000	0.771000	2.023000	0	0	N/A	N/A	0.653706	4	0	0.653706	0	0.925127	0.928550	60	24.759000	66.974000	6.708000	6.685000	6.938000	34.978000	0	0	N/A	N/A	0.028989	31	23	0.081835	728	
197	1684323640.560695	197	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	33.928000	48.000000	814742	9279	88	6	0	7923.720000	708.000000	213654460	151293	1398	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8739.680000	775.000000	213826114	150656	1409	6	0	23.184000	41.000000	597934	8526	70	6	0	0.571429	0.515024	4	13.565000	13.597000	13.550000	0.586000	0.487000	1.894000	0	0	N/A	N/A	0.327638	3	2	0.327638	0	0.928324	0.928549	57	19.778000	52.423000	-0.020000	6.925000	8.241000	28.553000	0	0	N/A	N/A	0.026478	29	27	0.053950	803	
198	1684323641.560646	198	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	35.000000	50.000000	819117	9329	87	6	0	7923.024000	707.000000	214644838	152000	1400	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8070.736000	715.000000	214834956	151371	1410	6	1	24.832000	44.000000	601038	8570	70	6	0	0.500000	0.514941	4	13.595000	16.023000	12.530000	0.819000	1.681000	3.493000	0	0	N/A	N/A	0.656107	4	1	0.656107	0	0.920680	0.928512	66	25.559000	84.337000	0.311000	8.372000	6.339000	36.813000	0	0	N/A	N/A	0.034826	29	22	0.087023	648	
199	1684323642.560197	199	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.048000	43.000000	822998	9372	90	6	0	8261.552000	734.000000	215677532	152734	1406	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6386.720000	569.000000	215633296	151940	1403	6	0	23.488000	42.000000	603974	8612	69	6	0	0.500000	0.514858	3	12.525000	12.528000	12.523000	0.718000	0.258000	0.769000	0	0	N/A	N/A	0.566345	4	1	0.566345	0	0.895501	0.928361	62	24.286000	60.986000	0.218000	6.778000	7.960000	41.151000	0	0	N/A	N/A	0.028564	23	26	0.060750	630	
200	1684323643.559971	200	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.672000	46.000000	826957	9418	86	6	0	7973.456000	711.000000	216674214	153445	1401	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8439.272000	747.000000	216688205	152687	1412	6	0	23.648000	42.000000	606930	8654	70	6	0	0.571429	0.515131	4	13.010000	13.465000	12.612000	0.653000	0.448000	0.849000	0	0	N/A	N/A	0.705188	4	1	0.705188	0	0.915436	0.928298	66	21.002000	58.198000	0.266000	4.423000	6.378000	57.041000	0	0	N/A	N/A	0.025298	23	29	0.093989	667	
201	1684323644.559983	201	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	35.336000	49.000000	831374	9467	90	6	0	9015.112000	799.000000	217801103	154244	1410	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8951.784000	789.000000	217807178	153476	1418	6	0	25.120000	45.000000	610070	8699	69	6	0	0.428571	0.514716	3	15.380000	15.383000	15.377000	0.691000	0.926000	2.771000	0	0	N/A	N/A	0.194262	2	1	0.234393	0	0.911323	0.928217	57	18.869000	50.693000	0.281000	7.332000	7.073000	27.357000	0	0	N/A	N/A	0.028718	25	26	0.108989	641	
202	1684323645.560194	202	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32.200000	47.000000	835399	9514	85	6	0	8903.608000	792.000000	218914054	155036	1405	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8746.544000	775.000000	218900496	154251	1410	6	0	24.192000	43.000000	613094	8742	70	6	0	0.625000	0.515317	4	12.965000	13.446000	12.555000	0.702000	0.782000	2.086000	0	0	N/A	N/A	0.626348	4	2	0.626348	0	0.925876	0.928205	58	19.517000	54.956000	2.428000	7.858000	7.774000	25.687000	0	0	N/A	N/A	0.032496	29	23	0.074024	738	
203	1684323646.560440	203	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32.344000	45.000000	839442	9559	89	6	0	8668.888000	769.000000	219997665	155805	1409	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9310.296000	823.000000	220064283	155074	1414	6	0	23.184000	41.000000	615992	8783	70	6	0	0.428571	0.514905	4	14.569000	15.289000	12.423000	0.707000	0.754000	2.866000	0	0	N/A	N/A	0.236764	2	1	0.346204	0	0.919842	0.928164	54	18.820000	44.492000	2.537000	5.966000	6.435000	25.516000	0	0	N/A	N/A	0.026182	25	27	0.086236	728	
204	1684323647.560599	204	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.744000	35.000000	842785	9594	95	6	0	7619.992000	674.000000	220950164	156479	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8251.336000	726.000000	221095700	155800	1420	6	0	20.144000	36.000000	618510	8819	69	6	0	0.500000	0.514825	3	13.148000	14.634000	12.398000	0.750000	0.966000	2.235000	0	0	N/A	N/A	0.166267	2	2	0.241600	0	0.940950	0.928228	45	21.174000	45.508000	5.785000	6.568000	8.202000	32.851000	0	0	N/A	N/A	0.030017	31	23	0.145980	722	
205	1684323648.560338	205	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.760000	42.000000	846630	9636	91	6	0	8920.864000	790.000000	222065272	157269	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9181.480000	807.000000	222243385	156607	1422	6	0	21.552000	38.000000	621204	8857	70	6	0	0.571429	0.515091	4	14.607000	15.012000	13.400000	0.719000	0.651000	1.610000	0	0	N/A	N/A	0.576138	4	1	0.576138	0	0.935806	0.928263	60	23.630000	47.364000	1.448000	8.538000	8.031000	35.102000	0	0	N/A	N/A	0.040473	36	18	0.239094	619	
206	1684323649.560086	206	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.912000	36.000000	849869	9672	89	6	0	8173.712000	724.000000	223086986	157993	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8904.424000	785.000000	223356438	157392	1417	6	0	18.816000	34.000000	623556	8891	69	6	0	0.500000	0.515010	2	22.927000	22.928000	22.925000	1.097000	3.963000	7.923000	0	0	N/A	N/A	0.615972	4	1	0.615972	0	0.921446	0.928228	45	23.986000	59.424000	1.423000	9.758000	10.068000	27.520000	0	0	N/A	N/A	0.039468	34	22	0.192802	729	
207	1684323650.560363	207	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.704000	40.000000	853582	9712	92	6	0	9032.184000	798.000000	224216009	158791	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8700.784000	763.000000	224444036	158155	1425	6	0	19.920000	35.000000	626046	8926	71	6	0	0.600000	0.515293	4	12.073000	12.856000	11.807000	1.423000	2.780000	10.069000	0	0	N/A	N/A	0.625957	3	1	0.625957	0	0.944521	0.928302	42	32.041000	74.215000	6.335000	8.672000	8.297000	40.282000	0	0	N/A	N/A	0.040989	38	17	0.188975	681	
